ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
Rheinheimera	0.0886	0.0352	0.0931	0.0253	0.015	0.189	0.0619	0.0274	0.0319	0.0234	0.00814	0.00958	0.015	0.00993	0.013	0.0233	0.00285	0.00568	0.0124	0.0103	0.0228	0.0106	0.0219	0.00189	0.00324	0	0.00108	0.00262	0.017	0.00738	0.00628	0.00728	0.012	0.00566	0.00359	0.0197	0.00075	0.0256	0	0.000909	0.0139	0.00451	0.00962	0.00409	0.00908	0.00922	0.0127	0.0283	0.00551	0.0231	0.0107	0.00563	0.00695	0.0304	0.0139	0.00933	0.0184	0.0139	0.00109	0.00742	0.00261	0.00371	0.00721	0.0193	0.0388	0.0152	0.0103	0.011	0.0105	0.00594	0.0164	0.00597	0.00959	0.00692	0.00539	0.0168	0.00708	0.00178	0.00282	0.00827	0.0106	0.00649	0.0101	0.0563	0.000903	0.00105	0.0088	0.00934	0.00726	0.00279	0.0427	0.00875	0.00395	0.0265	0.00474	0.0116	0.0213	0.00915	0.0182	0	0.00743	0.00366	0.00286	0.0145	0.0037	0.0307	0.00669	0.00823	0.00131	0.00706	0.0323	0.00235	0.024	0	0.00308	0.00794	0.00318	0.00542	0.00748	0.00347	0.00454	0.00123	0.161	0.0076	0.0273	0.0128	0.0263	0.00951	0.0323	0.0203	0.00583	0.0262	0.0127	0.0257	0.00578	0.0142	0.0109	0.0422	0.0143	0.0114	0.0107	0.00659	0.00109	0.00222	0.00579	0.00131	0.00744	0.00667	0.00124	0.00442	0.00553	0.0033	0.00588	0.00301	0.0104	0.00953	0.00588	0.00517	0.00617	0.00328	0.00285	0.00727	0.0131	0.0304	0.0042
Geodermatophilus	0.00912	0.0176	0.00671	0.00371	0.0119	0.0128	0.01	0.00984	0.00249	0.0258	0.0186	0.0144	0.00845	0.0132	0.0109	0.00584	0.0057	0.0071	0.0062	0.00517	0.00285	0.0141	0.00939	0.0321	0.021	0.00889	0.0259	0.0341	0.0409	0.0135	0.00942	0.00849	0.0172	0.0453	0.0115	0.0197	0.00525	0.0155	0.0117	0.00273	0.00497	0.0196	0.0115	0.00163	0.00567	0.0184	0.0158	0.022	0.00735	0.00692	0.0349	0.015	0.0208	0.0152	0.0619	0.02	0.0321	0.0225	0.0295	0.0139	0.00782	0.0138	0.00577	0.0117	0.0167	0.0111	0.0228	0.0549	0.0182	0.00594	0.00655	0.00995	0.0364	0.0207	0.018	0.0271	0.0404	0.0136	0.0101	0.0352	0.0232	0.0378	0.0386	0.0364	0.0126	0.00631	0.0229	0.02	0.0124	0.0237	0.0364	0.0402	0.0198	0.0312	0.0261	0.0231	0.0769	0.0625	0.0216	0.0123	0.0214	0.00914	0.0124	0.0172	0.0505	0.025	0.0248	0.0294	0.017	0.0252	0.0118	0.0172	0.0264	0.0378	0.0154	0.0254	0.0255	0.0217	0.0337	0.0289	0.0227	0.0185	0.0263	0.0323	0.0513	0.0282	0.0207	0.00476	0.0308	0.0342	0.0152	0.0112	0.0255	0.0441	0.022	0.0485	0.0363	0.0366	0.0173	0.0151	0.0214	0.0641	0.0273	0.0133	0.0265	0.0471	0.057	0.0289	0.164	0.0543	0.0267	0.0165	0.0124	0.0501	0.0532	0.0179	0.0271	0.0197	0.0212	0.0295	0.00571	0.0131	0.0148	0.0101	0.00841
Agromyces	0.0534	0.0147	0.00503	0.00309	0.0126	0.00598	0.0118	0.00351	0.00698	0.00968	0.025	0.00623	0.00188	0.00397	0.00652	0.00778	0.00855	0.00284	0.00124	0.00517	0.00095	0.0123	0.0156	0.00754	0.00971	0.00296	0.183	0.0184	0.254	0.00492	0.011	0.00849	0.00515	0.0283	0.00143	0.00931	0.00375	0.0247	0.00234	0.00636	0.0139	0.0858	0.0125	0.0172	0.00454	0.00527	0.00792	0.0283	0.00551	0.00692	0.00269	0.00375	0.00463	0.00761	0.0124	0.008	0.0138	0.00536	0.0109	0.00556	0.00174	0.00159	0.0024	0.00553	0.00602	0.00553	0.00571	0.0329	0.0124	0.0149	0.0131	0.0159	0.0173	0.0104	0.00899	0.012	0.0135	0.00414	0.00282	0.0228	0.00634	0.00541	0.0101	0.00346	0.00452	0.00631	0.00352	0.016	0.00726	0.00139	0.00949	0.021	0.0178	0.0405	0.00711	0.0077	0.0196	0.0442	0.0125	0.00895	0.000928	0.00548	0.00286	0.00529	0.016	0.0171	0.00478	0.00705	0.00393	0.00302	0.00496	0.00313	0.0144	0.0072	0.0123	0.00318	0.00796	0.00135	0.00249	0.0116	0.00302	0.0358	0.00921	0.0114	0.00765	0.00384	0.00752	0.0618	0.022	0.00507	0.0105	0.00874	0.242	0.0171	0.00578	0.00828	0.0133	0.00998	0.00407	0.00694	0.00564	0.0144	0.0709	0.0122	0.0132	0.0157	0.0248	0.00778	0.0136	0.0322	0.00553	0.0044	0.0144	0.00802	0.00578	0.00834	0.00471	0.00207	0.00176	0.00197	0.00514	0.00873	0.00348	0.00677	0.0042
Rhodococcus	0.0241	0.000978	0.00168	0.00185	0.00474	0.000854	0.00177	0.00141	0	0.0105	0.00116	0.00383	0.00188	0	0.00217	0	0	0.00426	0.00124	0	0.00285	0.00706	0	0.00377	0.00324	0.00296	0.00432	0.00131	0.00341	0.00246	0	0.00121	0	0.00566	0.00574	0	0.0015	0.000915	0.00117	0.00182	0	0.00301	0.000962	0.000817	0.00113	0	0.00475	0.00314	0	0.0138	0.00537	0.00375	0	0	0.00774	0	0.00153	0.00966	0.0404	0.00556	0.000868	0.00212	0.000961	0.00207	0.00401	0.00276	0.00685	0.00627	0.00287	0.00297	0.00164	0.00597	0.00192	0.00173	0.0018	0.0016	0.00425	0.00118	0.000564	0.0103	0.00634	0.00108	0.00507	0.00779	0.00181	0.0021	0.00176	0.00667	0.00518	0	0.00316	0.0035	0.00593	0.00156	0.00474	0.00963	0.00655	0.0107	0.00341	0.00224	0.00186	0.00183	0	0.00529	0.00739	0.00227	0.00478	0.0047	0.00262	0.00302	0.00186	0.000783	0.00481	0.00901	0.00616	0.00159	0.0127	0.00406	0.00249	0.00232	0.00151	0.00123	0.00658	0.0114	0.00546	0.0064	0.00188	0	0.0132	0.00254	0.00583	0.0025	0.00424	0.0098	0.00347	0.00946	0.00121	0.00444	0.00407	0.000631	0.00395	0.0264	0.00218	0.00555	0.00413	0.0183	0.00868	0.00556	0.0062	0.015	0.00415	0.0055	0.00458	0.00702	0.00231	0.00953	0.00118	0.00414	0.00265	0.00328	0.00343	0.00364	0.00174	0.00677	0.0042
Romboutsia	0.0247	0.0352	0.0176	0.0352	0.0363	0.0103	0.0342	0.0274	0.0249	0.0169	0.00756	0.0163	0.0108	0.00265	0.0174	0.00389	0	0.017	0.00248	0.00431	0.00475	0.0176	0.00626	0.00754	0.00486	0.00889	0.0141	0.00655	0.0222	0.00492	0.00314	0.00485	0.00687	0.0906	0.0165	0.0321	0.00225	0.0128	0.00586	0.00454	0.0298	0.125	0.0115	0.00572	0.0136	0.0369	0.0539	0.0252	0.0147	0.00692	0.00269	0.00939	0.0139	0.346	0.0728	0.06	0.00918	0.00644	0.00982	0.00835	0.00261	0.00795	0.0024	0.018	0.01	0.00138	0	0.00627	0.00957	0.00149	0.00983	0.00796	0.023	0.00173	0.0431	0.0199	0.0142	0.00355	0.0062	0.00414	0.00845	0.0151	0.0071	0.0139	0.00723	0.0126	0.0106	0.004	0.00829	0.00139	0.0111	0.00525	0.0158	0.00468	0.0308	0.0135	0.0164	0.0229	0.0171	0.00783	0.00557	0.00914	0.00286	0.00793	0.0136	0.00227	0.00669	0.0118	0.00786	0.00807	0.00992	0.0117	0.00961	0.0162	0.02	0.0111	0.0127	0.00677	0.00998	0.00926	0.00454	0.0136	0.00263	0.0285	0.00983	0.0064	0.00564	0.00951	0.0103	0.0139	0.0105	0.00749	0.00424	0.0098	0.0173	0.0071	0.00725	0.0144	0.0285	0.00631	0.0062	0.0204	0.00764	0.00444	0.00579	0.017	0.00992	0.0133	0.0198	0.0424	0.0221	0.0116	0.0118	0.0401	0.0139	0.0322	0.0129	0.0103	0.0176	0.00918	0.00571	0.0116	0.0157	0.0237	0
Hyphomonas	0.0104	0.0225	0.00335	0.0229	0.00158	0.00171	0.00531	0.00422	0.00299	0	0.00291	0.00575	0.000469	0.000662	0.00217	0.00195	0.00285	0	0	0.00172	0.0019	0.00353	0.00313	0.0132	0.0113	0	0	0	0.0716	0	0.0282	0.0109	0.00172	0.0227	0.00143	0.0217	0.0225	0	0	0	0.000994	0	0.00481	0.0049	0.0125	0.00263	0.0143	0.0189	0.0184	0.00461	0.00806	0.00188	0	0	0	0	0.00612	0.00536	0	0.00185	0.000868	0.00053	0.000481	0.00691	0.00468	0.00276	0.00228	0.0204	0.000957	0.00743	0.00328	0.00597	0	0.00173	0.0018	0.00239	0.00142	0.00178	0.00169	0.00414	0.00317	0.00108	0.00101	0.0156	0	0	0	0.00133	0.00104	0	0.0158	0	0.0138	0.0125	0	0.0077	0.00164	0	0.0137	0.00112	0.00279	0	0.00476	0.00529	0.00246	0.00227	0	0.00118	0	0.00202	0.00124	0	0.036	0	0.00154	0.00318	0.00159	0.00406	0	0	0.00302	0.00123	0.00921	0	0.00109	0.00384	0	0	0.00881	0.00254	0.00117	0.00374	0.00424	0.00245	0	0.00355	0.00242	0.00998	0.00611	0.0139	0.00226	0.00299	0	0	0.000827	0	0.00248	0.00222	0.00372	0.00221	0.00691	0	0.00327	0.00301	0	0.00238	0	0.00414	0.0344	0.000656	0.00514	0.00145	0.00261	0.00338	0.00841
Desulfurivibrio	0	0	0.000839	0.000618	0	0	0	0	0.0015	0.00161	0.000581	0.00335	0	0	0	0.00195	0	0	0	0	0	0	0	0	0	0.00148	0.00108	0	0.0017	0.00123	0	0.00121	0	0.00566	0	0	0	0.000915	0.00117	0	0	0	0.000962	0	0.00113	0	0.00317	0	0.00367	0	0	0	0	0.0019	0	0.00267	0	0	0	0	0	0	0	0.000691	0	0.00138	0	0	0	0	0	0	0	0	0	0.000798	0.000708	0.000592	0.000564	0.00103	0	0	0.00101	0.000866	0.00181	0	0	0	0.00207	0	0	0	0	0.00312	0	0	0	0.00152	0.00455	0	0	0.00183	0.000953	0.00132	0	0.00114	0.000955	0	0.00131	0.00302	0.00062	0.000783	0	0.0036	0.00154	0.00159	0	0	0	0	0	0.00123	0	0	0.00109	0	0.00564	0	0	0	0.00117	0	0	0	0	0.00118	0	0.00222	0	0.000631	0.00113	0	0	0	0	0	0	0.00111	0	0.000442	0.000461	0.00055	0	0	0.00116	0	0.00118	0	0.000882	0	0	0	0	0	0
Jatrophihabitans	0.0957	0.174	0.0931	0.0921	0.147	0.141	0.105	0.0717	0.0563	0.134	0.0669	0.119	0.0864	0.0656	0.0913	0.15	0.0684	0.0738	0.0558	0.0457	0.038	0.102	0.106	0.157	0.164	0.0741	0.159	0.0918	0.136	0.143	0.0785	0.0607	0.0893	0.21	0.043	0.091	0.051	0.117	0.068	0.0391	0.0447	0.11	0.0866	0.0319	0.101	0.104	0.128	0.154	0.0771	0.0646	0.11	0.0601	0.13	0.112	0.107	0.143	0.115	0.148	0.159	0.0955	0.0643	0.126	0.063	0.167	0.18	0.123	0.0947	0.133	0.142	0.129	0.147	0.129	0.186	0.0795	0.149	0.188	0.188	0.0616	0.0801	0.205	0.192	0.224	0.213	0.184	0.0921	0.105	0.216	0.183	0.123	0.139	0.259	0.238	0.202	0.151	0.237	0.166	0.329	0.314	0.151	0.117	0.136	0.124	0.0457	0.12	0.241	0.268	0.163	0.257	0.14	0.213	0.152	0.21	0.221	0.196	0.211	0.191	0.199	0.137	0.117	0.102	0.11	0.173	0.172	0.222	0.34	0.27	0.21	0.157	0.2	0.123	0.106	0.165	0.297	0.206	0.134	0.182	0.181	0.233	0.148	0.16	0.143	0.298	0.143	0.144	0.0926	0.123	0.146	0.131	0.161	0.152	0.122	0.104	0.168	0.229	0.168	0.244	0.172	0.22	0.143	0.145	0.0959	0.143	0.139	0.189	0.206
Dongia	0.0221	0.0352	0.0352	0.0507	0.0379	0.0444	0.0507	0.0232	0.0504	0.025	0.0186	0.0436	0.015	0.0192	0.0196	0.0545	0.0057	0.0185	0.0161	0.0121	0.00855	0.0229	0.0203	0.0377	0.0648	0.0148	0.0151	0.0197	0.0307	0.016	0.0424	0.0582	0.0292	0.0227	0.01	0.0383	0.00825	0.0256	0.0164	0.0218	0.00894	0.00752	0.0212	0.0131	0.0238	0.0158	0.0158	0.0252	0.00918	0.03	0.0295	0.045	0.0255	0.0019	0.00774	0.0227	0.00918	0.0311	0.0425	0.0241	0.00868	0.0191	0.0163	0.0373	0.0368	0.0332	0.0308	0.0345	0.0144	0.132	0.0459	0.00995	0.0269	0.0225	0.0108	0.00878	0.0142	0.0107	0.0214	0.029	0.0106	0.0249	0.0152	0.0251	0.0126	0.0126	0.0176	0.0107	0.0902	0.00976	0.019	0.028	0.0237	0.0234	0.019	0.0193	0.0524	0.0396	0.041	0.0157	0.0241	0.0292	0.0238	0.037	0.0197	0.0125	0.0353	0.0259	0.017	0.0131	0.0155	0.0368	0.0264	0.0144	0.0123	0.0365	0.0239	0.0108	0.0125	0.00579	0.00907	0.0296	0.0132	0.0209	0.012	0.0256	0.0639	0.019	0.0411	0.0254	0.028	0.0811	0.106	0.0245	0.0208	0.0237	0.0302	0.0311	0.0367	0.0208	0.0186	0.0126	0.00654	0.00665	0.00496	0.00393	0.0149	0.0122	0.0198	0.00574	0.0378	0.0231	0.0085	0.011	0.015	0.0298	0.0177	0.00931	0.0203	0.0236	0.0126	0.0102	0.0218	0.0237	0.0042
Actinoplanes	0.00651	0.0166	0.00335	0.0241	0.0419	0.00171	0.00944	0.00422	0.00249	0.0105	0.0163	0.0192	0.00329	0.00464	0.0109	0.00584	0.00855	0.0128	0	0	0.00095	0.00353	0.00313	0.00377	0.034	0.00296	0.027	0.00393	0.0801	0.0332	0.0612	0.00243	0.00515	0.0227	0.00717	0.00931	0.00375	0.0064	0.00937	0.00363	0.000994	0.0105	0	0.00327	0.00567	0.0079	0.00475	0.0189	0.0441	0.00461	0.0161	0.0113	0.00463	0.0019	0.0031	0.00267	0.00459	0.0129	0.0196	0.00742	0.000868	0.00742	0.00385	0.0159	0.00802	0.0152	0.00457	0.0345	0.00287	0.00594	0	0.00199	0.0134	0.00864	0.00539	0.0215	0.00708	0.0107	0.00282	0.0217	0.00845	0.0141	0.0112	0.0113	0.00903	0.0021	0.0264	0.00934	0.00829	0.00279	0.0127	0.0122	0.0237	0.00623	0.0237	0.0154	0.0131	0.0335	0.0137	0.0134	0.00464	0.00366	0.00191	0.00397	0.016	0.0091	0.0535	0.0153	0.00393	0.238	0.0428	0.00313	0.108	0.0144	0.1	0.00794	0.0111	0.00271	0.0137	0.00926	0.00605	0.0111	0.00526	0.0171	0.0448	0.00896	0.0376	0	0.0132	0.0127	0.00467	0.00624	0.0552	0.0122	0.015	0.00828	0.00967	0.0211	0.0102	0.012	0.00338	0.0299	0.00873	0.00333	0.0149	0.0196	0.0186	0.00333	0.0186	0.0199	0.0157	0.00495	0.0144	0.011	0.0116	0.00834	0.00824	0.0217	0.0273	0.305	0.00514	0.00727	0.00784	0.00338	0.0126
Ramlibacter	0.043	0.0899	0.0662	0.063	0.0585	0.0692	0.0554	0.0344	0.0613	0.0613	0.0581	0.124	0.0432	0.0636	0.0239	0.0895	0.0314	0.0156	0.0335	0.0241	0.02	0.0318	0.0344	0.111	0.0502	0.037	0.0789	0.0288	0.0784	0.0283	0.0314	0.0328	0.0412	0.0736	0.00933	0.0797	0.0397	0.0494	0.0387	0.0254	0.0179	0.0466	0.0491	0.0319	0.0545	0.0579	0.0618	0.0566	0.0441	0.0185	0.0618	0.0244	0.0764	0.0532	0.0526	0.064	0.0413	0.059	0.0513	0.0287	0.0139	0.0392	0.026	0.076	0.0595	0.0649	0.0365	0.0408	0.0354	0.0475	0.0344	0.0299	0.0326	0.0259	0.0503	0.0551	0.0807	0.0284	0.0259	0.0683	0.0687	0.0605	0.0731	0.0944	0.0434	0.0799	0.0634	0.0587	0.0363	0.0404	0.0538	0.0507	0.0751	0.0686	0.09	0.104	0.0851	0.0793	0.0603	0.0403	0.0408	0.0347	0.0276	0.0661	0.0801	0.0625	0.0564	0.0623	0.038	0.0555	0.0509	0.0548	0.123	0.0756	0.0801	0.0477	0.0414	0.0433	0.0324	0.0556	0.0469	0.0766	0.046	0.0608	0.0699	0.0768	0.0545	0.0761	0.069	0.057	0.0432	0.0524	0.191	0.0808	0.0358	0.0568	0.0604	0.0799	0.0346	0.0713	0.0784	0.0797	0.0185	0.0355	0.024	0.0314	0.0484	0.0522	0.0558	0.053	0.0488	0.033	0.049	0.0451	0.102	0.0786	0.0482	0.0931	0.0891	0.0892	0.0759	0.0582	0.0645	0.0947	0.0378
Pseudolabrys	0.109	0.0948	0.0855	0.0915	0.144	0.147	0.106	0.0548	0.107	0.0904	0.0419	0.0982	0.0502	0.0563	0.0739	0.0525	0.0684	0.0326	0.0472	0.0509	0.0428	0.0547	0.0704	0.0905	0.107	0.104	0.146	0.0786	0.0972	0.0726	0.0706	0.0558	0.0601	0.119	0.0796	0.0993	0.084	0.0933	0.0621	0.0445	0.0457	0.137	0.0721	0.076	0.101	0.0909	0.116	0.0912	0.0514	0.0738	0.0698	0.077	0.0996	0.0894	0.0836	0.0707	0.104	0.127	0.0905	0.0844	0.0582	0.103	0.0673	0.111	0.109	0.0912	0.0674	0.0941	0.0909	0.129	0.169	0.0975	0.105	0.0778	0.104	0.102	0.106	0.074	0.0592	0.111	0.0835	0.104	0.0923	0.141	0.056	0.0558	0.132	0.115	0.107	0.0781	0.114	0.122	0.156	0.0842	0.175	0.133	0.177	0.194	0.146	0.0884	0.12	0.223	0.0486	0.103	0.127	0.131	0.113	0.128	0.059	0.0887	0.129	0.171	0.103	0.106	0.0924	0.0905	0.0987	0.0609	0.0823	0.0637	0.0605	0.0963	0.0526	0.101	0.132	0.123	0.0883	0.114	0.135	0.0976	0.0945	0.15	0.221	0.149	0.0844	0.0781	0.0882	0.136	0.117	0.104	0.097	0.135	0.0404	0.061	0.0554	0.0904	0.114	0.116	0.102	0.0857	0.1	0.0941	0.116	0.0942	0.0971	0.0858	0.0836	0.103	0.067	0.0859	0.0771	0.125	0.081	0.105	0.0883
Belnapia	0.00326	0.00196	0.00168	0.000618	0.0119	0.00256	0.00177	0.00773	0.0015	0.000807	0.00174	0.00718	0.000939	0.00199	0.00652	0	0.0057	0.00284	0	0	0.00095	0	0.0156	0.00377	0.00162	0	0.00216	0.00262	0.00682	0.00123	0	0.00607	0.00172	0.017	0	0.00621	0.00375	0.00274	0.00234	0.00182	0	0	0.00192	0.000817	0.00113	0.00263	0.0143	0	0.00184	0.00231	0	0	0	0	0	0.00133	0.00765	0.00107	0.00218	0.000927	0.000868	0.00212	0.000961	0.00276	0.00468	0	0.00114	0.0172	0.00287	0	0.00164	0.00398	0.00384	0	0.0036	0.00638	0.00212	0.00118	0.00338	0.00414	0.00106	0.00216	0.00203	0.00519	0	0	0	0	0	0	0	0.00175	0.00198	0.00156	0.00948	0.00578	0.0115	0.00305	0.00683	0.00112	0.00186	0.00183	0.00667	0	0.00123	0.00796	0.00287	0.00118	0	0.00202	0.00248	0.000783	0	0	0.00154	0.00318	0.00159	0	0	0.00116	0.00756	0.00123	0	0	0.00218	0.00128	0.00564	0.00951	0.0044	0.0038	0.00233	0.00125	0.0127	0.00612	0.00116	0.00118	0	0.00777	0.0255	0.00316	0.00282	0.00359	0	0.00444	0.000827	0.00131	0.0062	0.00667	0.00868	0.00618	0.00369	0.00385	0.000654	0.001	0.00116	0.0143	0.00235	0.00414	0.00176	0.00262	0.00114	0.00582	0	0.00338	0.0042
Aquaspirillum	0.0026	0.00293	0.00419	0.00371	0.00158	0.0111	0.00531	0.00211	0.00299	0.00484	0.00174	0.00239	0.00188	0.00132	0.00217	0.00195	0	0.00142	0.00745	0.00517	0.00095	0.00176	0.00313	0.00377	0.00324	0.00296	0	0	0	0	0.00157	0.00243	0.00344	0	0.00143	0.0031	0.003	0.00183	0.00469	0.00273	0.00994	0	0.00385	0.00327	0.00227	0.00132	0.0158	0.00629	0	0.00692	0	0.00188	0.00463	0.0019	0.00619	0.004	0.00459	0.00215	0.00109	0	0.000868	0.00106	0.00144	0	0.00535	0	0.00114	0.0298	0.000957	0.00297	0.00328	0	0.00384	0	0	0.00399	0.00283	0.000592	0.0062	0	0	0.00757	0.00507	0.00606	0.000903	0.00421	0.00176	0.00133	0	0	0	0	0.00198	0	0	0.00193	0.00327	0	0.00114	0.00112	0.000928	0	0.000953	0.00529	0.0604	0.00114	0.00382	0.00118	0	0.00302	0	0.00235	0	0	0	0.00318	0.00796	0.00135	0.00125	0	0.00151	0	0	0	0.00109	0.00256	0	0	0.0044	0.00127	0.00233	0.00125	0	0	0.00116	0.00355	0.00242	0.00111	0.00509	0.00316	0.00395	0.0024	0.00218	0	0.00165	0	0.00372	0.00111	0	0.000884	0.00369	0.0022	0.00262	0	0	0	0.00471	0.00207	0.00353	0	0.000571	0.000727	0	0	0
Taonella	0.000651	0.00587	0	0.00185	0.00158	0.00513	0.00354	0.00703	0.0015	0	0.00116	0.00239	0.000469	0	0	0.00389	0.00285	0	0	0.00172	0.00095	0	0.00313	0	0	0	0	0	0.0017	0	0	0.00121	0	0.00566	0.000717	0.00724	0	0.00274	0.00117	0.000909	0	0	0	0.00163	0.00113	0	0.00158	0	0.00184	0	0	0	0	0	0	0	0.00306	0.00107	0	0	0.000868	0.00053	0.000961	0.00484	0.00334	0.00138	0.00114	0.00314	0.00383	0.00297	0	0	0	0	0.0108	0.0016	0.00142	0	0.000564	0.00103	0	0.00216	0.00406	0.00433	0.000903	0	0.00352	0	0	0	0.00633	0	0.00198	0	0.00237	0.00193	0	0	0.00114	0.00224	0.000928	0	0	0	0	0.00114	0.00191	0	0	0.00202	0.00248	0.000783	0	0.0054	0	0.00635	0	0	0	0	0	0.00123	0	0	0.00109	0	0.00376	0	0.00734	0.00127	0.00117	0.0025	0	0.00122	0.00116	0.00237	0.00121	0	0.00204	0.00126	0.00226	0	0.00109	0	0	0	0.00248	0.00222	0.00124	0.000884	0.00184	0.00055	0.00196	0.001	0.00116	0	0.00118	0.00207	0.00176	0	0.000571	0	0.000871	0	0
Conexibacter	0.1	0.208	0.107	0.121	0.162	0.0982	0.14	0.0962	0.0504	0.135	0.057	0.106	0.0544	0.0589	0.15	0.138	0.0456	0.153	0.0372	0.0621	0.0447	0.0794	0.117	0.213	0.201	0.107	0.174	0.11	0.155	0.0787	0.13	0.0473	0.0996	0.261	0.0495	0.09	0.033	0.155	0.116	0.0572	0.0566	0.241	0.128	0.045	0.162	0.137	0.23	0.27	0.0698	0.138	0.18	0.0845	0.141	0.139	0.0914	0.141	0.148	0.126	0.156	0.0723	0.0669	0.13	0.0529	0.178	0.193	0.137	0.114	0.196	0.18	0.171	0.154	0.183	0.372	0.102	0.191	0.232	0.222	0.0775	0.0801	0.286	0.209	0.283	0.232	0.165	0.0903	0.0389	0.197	0.223	0.123	0.176	0.296	0.303	0.214	0.192	0.28	0.208	0.453	0.518	0.238	0.191	0.237	0.216	0.219	0.192	0.516	0.341	0.218	0.367	0.131	0.238	0.153	0.229	0.252	0.184	0.199	0.211	0.207	0.119	0.126	0.192	0.138	0.22	0.15	0.253	0.31	0.317	0.265	0.214	0.291	0.217	0.16	0.258	0.437	0.334	0.228	0.33	0.29	0.307	0.218	0.195	0.182	0.331	0.172	0.0976	0.0967	0.168	0.187	0.153	0.144	0.184	0.121	0.112	0.173	0.417	0.151	0.247	0.284	0.256	0.157	0.151	0.0976	0.213	0.174	0.301	0.223
Anaeromyxobacter	2.8	7.09	3.01	5.27	6.23	4.04	5.26	3.1	8.59	6.44	4.83	8.25	3.27	3.63	0.967	4.22	5.41	0.792	2.7	1.53	3.09	2.86	2.66	5.26	4.42	4.93	3.74	4.47	5.5	3.01	4.92	3.76	3.27	3.37	1.49	4.87	5.19	3.26	6.49	3.16	0.756	0.977	2.31	4.23	3.18	4.47	4.25	4.54	2.73	4.2	6.08	3.37	7.19	3.09	1.88	3.57	3.55	6.47	5.18	3.37	4.18	2.22	3.55	8.24	5.6	5.51	4.96	7.08	10.4	4.09	4.72	2.72	2.83	2.57	3.73	3.23	8.91	4.99	2.13	7.13	2.96	9.54	6.9	2.72	3.85	4.49	5.6	3.43	5.04	3.09	6.59	5.35	12	9.62	5.33	10.1	6.2	5.77	6.95	3.5	7.33	7.67	3.74	9.47	4.3	13.5	5.15	9.17	4.91	5.16	7.88	4.62	4.36	3.67	8.45	6.86	4.73	5.51	3.05	6.27	6.19	6.38	5.66	6.98	7.66	7.25	8.09	10.3	8.05	9.63	9.2	10.4	2.48	8.81	4.02	7.9	9.3	2.42	5.95	10.5	12.5	3.72	6.36	3.42	3.28	2.68	2.93	8.06	4.96	8.14	6.14	2.7	10.2	5.19	11.1	6.64	2.85	10.1	9.37	6.82	5.11	4.57	4.68	8.74	3.25
Blastopirellula	0.0013	0.00293	0	0.00371	0	0.00598	0.00118	0.00141	0.000499	0.000807	0.00116	0.00192	0	0.00199	0	0.00195	0.00285	0.00284	0	0	0	0.00353	0	0	0	0	0	0	0.0017	0	0.00157	0.00121	0	0	0	0.00207	0.0015	0	0	0	0.000994	0	0	0.000817	0.0034	0	0.00475	0	0	0	0	0	0	0	0	0	0.00153	0	0	0	0.00174	0.00106	0.000481	0	0.00134	0	0.00114	0.0047	0	0.00297	0.00328	0	0	0	0.0018	0.0016	0.00354	0	0.00169	0.00207	0.00106	0.00108	0	0.00606	0	0.00105	0.00176	0	0.00207	0	0	0	0	0	0	0.00193	0.00164	0.00152	0.00569	0.00112	0.00371	0.00183	0	0	0.00123	0.00114	0.00287	0.00118	0	0.00302	0.00062	0.000783	0.0024	0.0036	0	0.00159	0.00318	0	0.00125	0.00232	0.00454	0	0	0.0019	0.00328	0.00256	0.00188	0	0.00294	0.00127	0	0.00125	0	0.00612	0.00231	0	0	0.00444	0	0.00189	0.00113	0.0012	0.00109	0	0.00165	0	0.00124	0.00222	0.00248	0.00265	0.0023	0.00055	0.00458	0.001	0.00116	0.00596	0	0.00207	0.00176	0.000656	0	0.00145	0.00174	0.00338	0
