ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
OTU_1011	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	2	0	0	1	0	0	2	0	0	1	0	0	0	1	0	1
OTU_1013	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	1	0	2	2	1	0	3	1	2	0	0	0	0	0	1	2	0	1	1	0	2	0	0	0	0	0	0	0	1	1	1	1	1	0	3	0	2	1	0	0	1	1	0	3	2	0	1	0	1	0	0	0	3	2	0	0	0	1	2	1	0	0	0	1	1	1	1	2	0	1	0	0	0	0	2	2	3	1	2	2	0	0	0	0	0	0	2	3	3	1	0	0	1	2	0	1	0	0	0	0	0	0	0
OTU_1014	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0
OTU_1015	0	2	0	1	3	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	2	0	2	0	1	4	1	0	0	3	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	1	2	3	0	2	1	0	0	1	2	0	0	1	0	0	0	0	0	1	0	3	1	0	0	0	1	0	0
OTU_1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1019	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	2	0	0	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	2	1	0	1	1	2	0	1	0	2	0	0	2	1	0	1	0	1	0	2	0	0	2	0	0	1	1	0	1	0	0	2	0	0	4	2	1	0	0	1	1	0	0	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	1	2	1	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	1	1	2	1	1	0	1	0	2
OTU_102	28	109	43	85	108	73	43	187	67	46	15	76	14	33	23	38	22	25	11	17	19	24	21	39	19	35	40	30	30	25	21	24	11	36	13	38	24	36	31	10	18	16	21	16	42	19	25	23	9	19	19	25	18	20	38	27	28	50	36	12	15	34	14	56	41	62	32	61	33	37	34	31	41	26	36	22	45	27	14	34	18	38	35	32	14	19	59	37	48	41	38	33	52	32	44	45	42	72	42	51	43	53	31	42	52	45	39	43	34	37	77	64	85	47	65	65	67	35	24	40	33	46	22	46	48	57	25	36	41	36	15	32	39	43	35	27	56	32	37	41	33	42	19	17	21	31	21	58	52	42	42	42	47	44	44	40	27	26	21	20	17	43	34	30	37
OTU_1020	1	0	0	1	5	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	1	5	1	3	0	0	0	0	0	0	0	1	0	2	0	1	2	1	0	1	0	0	2	2	1	0	2	1	1	0	2	0	0	3	0	11	1	2	0	2	2	0	0	2	2	1	0	5	0	1	3	3	0	0	1	0	0	1	1	0	3	1	0	1	5	5	3	2	3	1	1	1	0	1	4	4	0	0	0	1	0	0	1	0	0	1	1	1	1	1	0	3	0	1	0	0	5	2	0	2	4	5	1	1	0	0	2	1	1	1	0	0	0	1	2	3	3	17	1	2	0	4	1	1	2	0	1	1	0	0	1	1	0
OTU_1021	1	3	1	2	1	0	1	0	1	1	5	1	0	0	1	3	0	0	1	0	0	1	1	3	4	0	2	0	6	0	2	0	1	13	0	2	5	1	0	0	0	1	1	1	4	0	1	2	0	1	0	0	2	2	1	0	0	1	1	1	0	0	0	2	1	0	0	2	1	1	0	3	2	0	2	1	0	0	1	3	1	0	0	3	2	0	2	2	0	0	1	0	0	0	0	2	2	4	2	1	0	0	0	1	2	0	0	2	0	2	0	2	1	1	0	0	0	3	0	4	1	1	1	2	1	0	2	0	3	0	0	1	0	1	1	1	0	1	0	0	1	1	3	2	1	0	1	2	0	0	3	2	2	0	0	1	1	0	0	0	0	1	0	1	1
OTU_1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0
OTU_1023	1	1	1	1	2	3	2	0	0	2	1	12	1	4	0	6	0	4	3	1	3	2	1	1	2	0	1	2	1	1	4	1	2	1	1	1	3	2	3	1	1	2	1	18	1	2	0	3	1	3	2	3	2	2	0	0	3	1	0	0	0	0	0	3	4	2	1	6	1	0	1	0	1	1	1	0	1	0	0	0	0	2	1	8	0	0	2	0	1	0	2	2	2	2	0	4	14	7	3	1	0	2	0	4	0	1	1	1	2	9	1	5	1	3	2	2	1	3	1	2	1	1	2	1	2	0	3	2	1	0	1	1	0	0	0	4	6	3	6	1	1	0	2	0	0	3	1	1	3	4	4	7	0	0	3	0	1	1	0	2	1	2	1	0	1
OTU_1024	0	0	3	2	0	0	3	0	0	0	0	0	1	22	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	2	3	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	2	1	8	1	0	1	4	2	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	1	0	4	1	0	0	4	2	0	0	0	0	0	1	0	1	3	3	0	0	1	0	0	1	0	1	2	1	1	0	2	0
OTU_1027	2	2	0	1	1	1	2	1	2	0	1	0	0	1	2	2	0	0	0	1	0	0	1	0	1	0	3	1	0	0	1	0	0	1	1	1	0	2	2	0	2	1	4	0	1	0	2	3	0	0	1	2	2	3	3	0	2	5	4	0	1	3	3	3	1	1	2	2	1	2	3	1	4	3	5	2	4	0	0	1	2	1	0	3	1	0	1	4	0	1	1	1	4	2	3	6	5	4	3	1	1	3	2	0	3	5	1	0	2	3	0	5	3	1	1	2	4	1	2	2	3	1	3	2	0	0	0	2	5	4	0	5	3	2	2	2	2	3	2	0	2	2	1	0	3	3	2	3	0	5	1	1	0	2	2	1	2	7	2	2	2	2	2	0	1
OTU_1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1029	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	2	0	0	0	0	2	0	1	0	1	0	0	0	2	0	0	1	1	1	0	0	1	0	0	2	1	0	0	1	0	0	1	0	0	0	2	1	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	1	2	0	1	1	0	1	0	0	2	0	2	0	1	1	1	0	0	0	0	0	3	3	1	0	2	2	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	2	1	1	0	1	0
OTU_103	103	223	82	337	319	22	255	51	105	82	14	34	28	27	24	44	35	46	26	23	27	113	56	97	94	44	75	60	172	81	50	68	49	93	24	64	10	66	86	43	70	149	58	20	63	156	109	205	38	27	104	49	276	161	225	330	166	28	22	19	18	33	19	71	61	20	16	46	14	24	28	43	56	30	152	25	27	8	11	39	27	49	37	36	48	13	46	27	21	28	33	60	59	36	96	39	105	143	20	35	34	31	9	17	31	32	17	24	11	19	20	45	32	30	25	25	30	19	16	16	15	15	12	17	26	28	29	13	28	15	27	28	48	23	22	35	22	40	52	30	19	25	15	13	16	29	30	26	53	50	24	31	22	75	51	27	50	67	45	56	31	74	44	117	56
OTU_1030	3	16	2	20	3	8	6	1	4	4	6	7	1	2	9	6	10	0	1	4	3	0	5	6	13	0	1	1	21	7	9	4	6	18	0	31	16	0	2	3	0	2	3	7	8	3	5	13	2	5	1	3	2	0	0	0	9	8	4	5	2	1	1	9	2	6	1	17	2	21	3	2	2	12	1	1	2	1	0	0	2	5	2	4	0	0	0	2	1	1	19	1	11	3	4	2	6	3	4	5	4	3	1	1	0	5	0	6	1	4	16	0	10	2	1	4	2	7	2	8	2	0	3	1	2	1	8	0	17	2	0	3	0	3	6	3	2	4	5	12	0	5	0	0	0	2	1	4	1	2	5	3	1	5	1	1	1	6	4	1	4	2	1	5	4
OTU_1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	2	0	1	0	1	1	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1
OTU_1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_1033	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
OTU_1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1036	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	3	2	1	0	0	1	1	0	0	1	1	0	2	3	0	0	0	0	2	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	1	0	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	3	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1
OTU_1037	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1038	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	5	0	0	3	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
OTU_1039	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0
OTU_104	3	13	8	4	6	5	7	3	6	5	2	15	1	4	3	13	5	2	1	2	4	3	2	15	8	4	12	2	6	1	3	2	2	4	0	8	3	3	4	3	2	1	4	3	5	6	5	3	7	2	8	1	7	4	4	4	3	5	6	2	0	2	2	3	8	4	1	2	9	6	8	5	1	3	11	7	10	3	3	7	7	3	7	9	2	5	5	5	4	1	1	3	6	5	5	12	7	7	5	3	1	4	2	7	9	5	4	4	2	5	0	3	17	4	8	2	5	3	4	1	0	11	2	3	1	4	5	10	9	3	3	4	30	3	6	3	6	10	2	4	6	6	0	0	2	3	2	1	5	4	6	2	2	1	9	11	7	4	6	2	3	5	5	4	5
OTU_1040	15	5	1	4	3	11	6	5	9	1	1	10	2	1	2	4	2	0	0	0	0	0	0	3	2	8	1	11	3	6	4	0	1	5	3	4	3	1	2	0	0	3	3	1	2	5	2	5	0	0	0	1	1	1	3	1	3	2	1	0	0	2	0	3	3	0	0	7	0	2	2	1	0	0	1	2	3	2	1	1	5	2	3	1	0	2	3	0	3	1	2	4	6	4	1	2	2	5	4	1	7	2	2	3	1	6	2	1	2	0	7	4	0	2	3	1	2	0	7	1	3	6	3	2	2	1	2	1	5	4	2	12	3	1	1	0	3	3	3	1	4	2	2	1	0	2	3	4	4	4	3	0	3	3	6	3	1	3	2	1	0	2	0	0	1
