ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
Spirochaetes	0.514	1.95	0.9	1.68	1.45	0.677	1.29	0.733	1.98	1.05	1.01	1.73	0.898	0.576	0.187	0.823	0.821	0.126	0.644	0.446	0.548	0.826	0.74	1.1	0.816	0.883	0.723	0.925	1.13	0.961	1.13	1.12	0.825	0.493	0.331	1.51	0.829	0.6	0.831	0.632	0.205	0.22	0.659	0.794	0.748	0.623	0.856	1.03	0.478	0.637	0.765	0.74	1.76	0.565	0.44	0.917	0.656	0.982	0.769	0.422	0.65	0.477	0.795	1.55	1.42	1.19	0.825	2.02	1.68	0.879	0.894	0.828	0.514	0.721	0.532	0.543	1.14	0.719	0.281	0.941	0.522	1.45	1.18	0.725	0.736	0.908	1.12	0.694	0.643	0.491	0.867	0.75	1.86	1.4	0.858	1.64	0.902	0.897	1.34	0.802	1.16	1.21	0.552	1.46	0.824	1.75	0.938	1.5	0.831	0.995	1.25	0.795	0.608	0.726	0.975	1.11	0.872	0.856	0.646	1.05	0.882	1.26	1.28	1.27	1.64	1.35	2.01	0.866	1.82	1.77	1.63	1.69	0.713	1.79	1.08	1.73	2.18	0.576	0.975	1.92	2.32	0.562	0.881	0.372	0.511	0.392	1.04	1.04	0.706	1.46	1.04	0.361	1.17	0.708	1.04	0.742	1.04	2.24	1.56	1.91	1.2	1.06	1.2	2.04	1.08
Nitrospirae	0.158	0.327	0.231	0.441	0.54	0.336	0.28	0.231	0.333	0.439	0.182	0.473	0.161	0.157	0.161	0.288	0.171	0.0994	0.0707	0.116	0.147	0.228	0.183	0.215	0.207	0.133	0.244	0.169	0.291	0.149	0.202	0.22	0.179	0.385	0.144	0.277	0.154	0.318	0.229	0.108	0.114	0.239	0.201	0.175	0.224	0.263	0.265	0.248	0.123	0.118	0.161	0.131	0.273	0.276	0.246	0.324	0.298	0.442	0.38	0.195	0.162	0.256	0.149	0.468	0.36	0.377	0.233	0.431	0.286	0.23	0.288	0.213	0.247	0.211	0.273	0.38	0.445	0.186	0.205	0.361	0.305	0.496	0.496	0.399	0.247	0.214	0.561	0.364	0.296	0.251	0.34	0.507	0.459	0.349	0.625	0.443	0.44	0.433	0.414	0.275	0.321	0.364	0.13	0.406	0.391	0.508	0.333	0.602	0.265	0.478	0.472	0.416	0.332	0.463	0.528	0.513	0.449	0.29	0.259	0.309	0.363	0.44	0.328	0.488	0.6	0.395	0.353	0.333	0.522	0.371	0.273	0.374	0.259	0.36	0.253	0.299	0.39	0.408	0.355	0.365	0.407	0.491	0.203	0.177	0.189	0.263	0.336	0.373	0.386	0.448	0.429	0.254	0.352	0.428	0.381	0.363	0.32	0.359	0.262	0.256	0.215	0.347	0.246	0.396	0.298
Ignavibacteriae	0.154	0.291	0.339	0.289	0.506	0.323	0.35	0.325	0.434	0.355	0.184	0.569	0.222	0.23	0.13	0.288	0.202	0.125	0.12	0.133	0.21	0.196	0.203	0.383	0.264	0.329	0.349	0.254	0.293	0.26	0.301	0.331	0.232	0.334	0.151	0.401	0.206	0.423	0.356	0.215	0.12	0.205	0.276	0.189	0.348	0.302	0.263	0.255	0.132	0.196	0.258	0.169	0.34	0.232	0.237	0.347	0.373	0.47	0.457	0.205	0.167	0.22	0.227	0.576	0.405	0.446	0.374	0.403	0.468	0.279	0.377	0.147	0.209	0.183	0.219	0.286	0.593	0.199	0.195	0.367	0.201	0.416	0.516	0.334	0.22	0.216	0.426	0.274	0.343	0.183	0.312	0.43	0.473	0.388	0.445	0.483	0.396	0.436	0.29	0.202	0.368	0.278	0.143	0.415	0.35	0.537	0.351	0.485	0.303	0.453	0.382	0.39	0.26	0.349	0.59	0.559	0.449	0.34	0.337	0.396	0.442	0.477	0.445	0.52	0.495	0.471	0.357	0.328	0.389	0.407	0.265	0.497	0.255	0.385	0.332	0.441	0.498	0.388	0.411	0.55	0.739	0.425	0.227	0.202	0.219	0.22	0.274	0.405	0.336	0.461	0.38	0.175	0.305	0.326	0.376	0.285	0.295	0.554	0.352	0.338	0.305	0.323	0.307	0.338	0.315
Cyanobacteria	0.0462	0.112	0.0168	0.153	0.0277	0.0367	0.0259	0.0274	0.00798	0.00968	0.0122	0.0168	0.00469	0.00596	0.0695	0.0156	0.0114	0.0199	0.0211	0.0121	0.0181	0.0653	0.0156	0.0377	0.0227	0.0148	0.0681	0.00786	0.0222	0.00738	0.0126	0.00849	0.00172	0.017	0.0043	0.0279	0.0262	0.00915	0.00352	0.0218	0.00497	0.00301	0.00577	0.0131	0.0794	0.0224	0.0428	0.022	0.00367	0.0115	0.00269	0.00563	0.0347	0.0228	0.0108	0.0133	0.00459	0.00215	0.00545	0.00278	0.00521	0.00053	0.00192	0.00691	0.00936	0.0263	0.016	0.107	0.0124	0.0163	0.00328	0.00995	0.023	0.0173	0.00899	0.0263	0.0269	0.00355	0.00958	0.0217	0.0127	0.00757	0.00406	0.0571	0.00361	0.0021	0.0106	0.00801	0.00622	0.00558	0.0127	0.00875	0.0257	0.014	0.0284	0.0173	0.00491	0.0152	0.123	0.019	0.0204	0.00731	0.0133	0.00793	0.0123	0.0125	0.00764	0.0094	0.00393	0.0252	0.0093	0.0047	0.0024	0.0108	0.0123	0.00794	0.0127	0.0122	0.00249	0.00579	0.0287	0.0037	0.00658	0.0171	0.00765	0.0064	0.00376	0.019	0.0147	0.00761	0.007	0.0212	0.00849	0.0306	0.00578	0.0106	0.00967	0.0133	0.0234	0.0196	0.0107	0.0258	0.00436	0.00887	0.00661	0.0249	0.026	0.0289	0.0471	0.0119	0.0332	0.00715	0.0085	0.014	0.0139	0.0119	0.0118	0.0124	0.0159	0.0223	0.00856	0.016	0.0166	0.0203	0.00841
Armatimonadetes	0.0475	0.112	0.0688	0.0643	0.131	0.0726	0.0372	0.0555	0.0509	0.0613	0.0215	0.0795	0.0314	0.0437	0.0304	0.0486	0.0257	0.0312	0.0186	0.0198	0.0257	0.037	0.0454	0.0377	0.0615	0.0445	0.0508	0.0262	0.0375	0.0344	0.0691	0.0449	0.0326	0.0396	0.0158	0.0559	0.0247	0.0494	0.0281	0.0291	0.0248	0.0226	0.0519	0.0278	0.0704	0.0579	0.0586	0.0472	0.0257	0.0208	0.043	0.015	0.0533	0.0437	0.0217	0.0533	0.0444	0.044	0.0785	0.0352	0.0382	0.0456	0.0269	0.0871	0.0655	0.058	0.0525	0.0894	0.0651	0.0535	0.0524	0.0398	0.0652	0.0294	0.0557	0.0622	0.0864	0.0296	0.022	0.0559	0.0338	0.0573	0.0842	0.0667	0.0343	0.0168	0.0616	0.0654	0.0726	0.0335	0.0411	0.0647	0.085	0.0623	0.0924	0.0886	0.0851	0.0839	0.0649	0.0604	0.0826	0.0658	0.0353	0.0502	0.0727	0.091	0.0688	0.0729	0.0669	0.0736	0.062	0.0775	0.108	0.137	0.114	0.0747	0.0875	0.0718	0.0412	0.0359	0.0756	0.0617	0.0553	0.127	0.0874	0.0665	0.077	0.0666	0.0895	0.0672	0.0467	0.0699	0.123	0.12	0.0913	0.0769	0.0459	0.0854	0.052	0.0701	0.0891	0.0856	0.0447	0.0399	0.0488	0.0367	0.0583	0.08	0.0819	0.072	0.0765	0.0297	0.0562	0.0621	0.052	0.0453	0.053	0.0869	0.0291	0.0374	0.0474	0.0677	0.0479	0.0541	0.0336
Elusimicrobia	0.00781	0.0411	0.0235	0.034	0.0521	0.0453	0.023	0.0162	0.0279	0.0307	0.00872	0.0259	0.00892	0.0179	0.00652	0.0156	0.0143	0.00426	0.0112	0.0069	0.0238	0.0229	0.0219	0.0415	0.021	0.0163	0.0238	0.0157	0.029	0.0111	0.0235	0.017	0.0155	0.0113	0.00861	0.0176	0.0135	0.0201	0.0293	0.0191	0.00397	0.0015	0.024	0.0155	0.0182	0.0184	0.0143	0.0283	0.0147	0.0138	0.00806	0.0131	0.0208	0.0247	0.0186	0.0227	0.0321	0.0408	0.0305	0.0278	0.0278	0.00742	0.0139	0.0843	0.0328	0.0456	0.0228	0.0533	0.0431	0.0431	0.036	0.0159	0.00767	0.00519	0.0108	0.0136	0.0574	0.0189	0.0101	0.029	0.0127	0.0195	0.0162	0.0147	0.0126	0.0126	0.0211	0.02	0.0197	0.0139	0.0206	0.0175	0.0573	0.0249	0.0284	0.0424	0.0344	0.0198	0.0273	0.00671	0.0232	0.0329	0.0114	0.045	0.0222	0.075	0.0229	0.0317	0.0288	0.0373	0.0229	0.0227	0.012	0.0198	0.0431	0.0365	0.0207	0.019	0.0175	0.0139	0.0181	0.0358	0.021	0.0418	0.0339	0.0435	0.0282	0.0428	0.047	0.019	0.0257	0.0362	0.0127	0.0441	0.0173	0.0343	0.0484	0.0322	0.0326	0.0398	0.0553	0.0329	0.0164	0.00998	0.00661	0.0131	0.00868	0.0189	0.0124	0.0168	0.035	0.011	0.0203	0.019	0.037	0.0226	0.0129	0.0486	0.0141	0.0177	0.0183	0.024	0.0174	0.0271	0
Candidatus_Saccharibacteria	0.0026	0.0821	0	0	0.00158	0.00513	0.00354	0.000703	0.00399	0.00726	0.00291	0.0172	0.00141	0.00662	0	0.00195	0.00285	0	0	0.00431	0.00095	0.00176	0.00626	0.00377	0	0.00296	0.00432	0.00131	0.00682	0.0135	0.00314	0.0109	0.0103	0	0.00143	0.00828	0.0105	0.00366	0.00117	0	0.00397	0	0.000962	0.000817	0.0034	0	0.00317	0	0.00184	0.00231	0	0.00375	0	0	0	0.00267	0.00612	0.00644	0.00764	0.0603	0.0174	0.00265	0.000961	0.00553	0.00802	0.00967	0.00228	0.00314	0.00191	0.00594	0.00491	0.00199	0.00384	0.0138	0	0.00239	0.00212	0.00178	0.00113	0.00414	0.00106	0.00108	0.00609	0.00606	0.00723	0	0.00176	0	0.00104	0.0139	0	0.0035	0	0.00312	0.00237	0.00385	0.00491	0.00457	0.00341	0.00336	0.00279	0.00366	0	0	0	0.00341	0.00669	0.00235	0.00131	0.00101	0.00124	0.00313	0.00481	0.0054	0.0077	0.00159	0.00318	0.00948	0.00125	0	0.0106	0.00123	0.00658	0.0209	0.00437	0.0294	0	0	0.0161	0.00127	0.007	0.00499	0.00424	0.00122	0	0.0177	0.0338	0.0177	0.00306	0.00189	0.0124	0.0228	0.00436	0	0.000827	0.00393	0.0112	0.00111	0.0174	0.00486	0.0134	0.0033	0.00719	0.015	0.0335	0.0119	0.00471	0.00103	0	0.00262	0.00742	0.00946	0.00261	0	0.021
Latescibacteria	0.00977	0.00684	0.00839	0.013	0.019	0.0128	0.00708	0.00843	0.00648	0.00323	0.00465	0.012	0.00469	0.00662	0.00217	0.0136	0	0.00852	0.00745	0.00172	0.00475	0.00706	0.00626	0.00377	0.0178	0.00741	0.0108	0.00262	0.017	0.00615	0.00942	0.00849	0.00172	0.00566	0.00287	0.00724	0.006	0.0146	0.00937	0.00454	0.00795	0.00903	0.00866	0.00409	0.00454	0.00922	0.00792	0.0189	0.00735	0	0	0.00939	0.00232	0.00951	0.00774	0.0147	0.0138	0.0107	0.00764	0.00185	0.00347	0.00477	0.00385	0.0193	0.00802	0.0207	0.00457	0.00157	0.0105	0.00891	0.00983	0.0219	0.00575	0.0104	0.0198	0.0239	0.0191	0.00533	0.00789	0.0176	0.0159	0.0184	0.0193	0.013	0.00903	0.00631	0.0282	0.0147	0.00933	0.00558	0.00633	0.021	0.0198	0.00935	0.0261	0.0077	0.00818	0.0152	0.0159	0.00671	0.0102	0.00914	0.00286	0.0132	0.0259	0.0114	0.0143	0.0247	0.0131	0.0181	0.00744	0.0172	0.00721	0.0036	0.0139	0.00159	0.0127	0.00271	0.00873	0.00695	0.0151	0.00864	0.00921	0.0209	0.0153	0.0115	0.0169	0.00476	0.0132	0.0165	0.00933	0.0137	0.00424	0.0233	0.0139	0.0106	0.0133	0.0133	0.00917	0.0151	0.0152	0.0204	0.00545	0.00665	0.0107	0.00917	0.00992	0.00778	0.00868	0.0128	0.0111	0.0066	0.00981	0.00702	0.00925	0.00715	0.00941	0.00828	0.00794	0.00984	0.0103	0.0175	0.00697	0.0271	0.00841
Deinococcus_Thermus	0.0254	0.11	0.0436	0.0136	0.00316	0.126	0.0307	0.00984	0.00997	0.0169	0.0174	0.00958	0.0324	0.0278	0.0261	0.00195	0.02	0.0114	0.0062	0.0147	0.0114	0.0247	0.0219	0.0189	0.00971	0.0133	0.00973	0.00393	0.00682	0.00123	0.00157	0.0121	0	0.0227	0.0258	0.0383	0.0255	0.0137	0.00234	0.00818	0.0109	0.00301	0.00289	0.00654	0.034	0.0158	0.0174	0.0157	0.0129	0.0115	0.0188	0.0263	0.0116	0.00951	0	0.012	0.00306	0.0118	0.00654	0.00649	0	0.0111	0.00336	0.00484	0.0127	0.00276	0.00342	0.00941	0.00479	0.0104	0.00328	0.00199	0.00767	0.00864	0.0126	0.0128	0.0149	0.00592	0.00902	0.00724	0.00317	0.00757	0.0112	0.0104	0.0217	0.0021	0	0.00133	0.00518	0.0112	0.00633	0.0035	0.00395	0.00935	0.0166	0.025	0.0115	0.0213	0.0159	0.00895	0.000928	0	0.00762	0.00661	0.0111	0.00341	0.00573	0.00235	0.00131	0.00807	0.00124	0.00235	0	0.0036	0.00462	0.00477	0.00477	0.0135	0.00499	0.00695	0.00907	0.00617	0.00132	0.0114	0.0175	0.00768	0.00188	0.00476	0.00734	0.0228	0.00583	0.0025	0.0127	0.0269	0.0428	0	0.00121	0.00777	0.00713	0.00252	0.00564	0.0192	0.00109	0.0155	0.0107	0.00262	0.0174	0.00445	0.00248	0.015	0.0134	0.00495	0.0183	0.00601	0.00578	0.00238	0.00588	0.00414	0.000882	0.00459	0.00114	0.00218	0.000871	0	0.00841
Gemmatimonadetes	0.18	0.804	0.128	0.79	0.0316	0.1	0.164	0.124	0.165	0.0759	0.0343	0.155	0.016	0.0424	0.119	0.0992	0.134	0.0128	0.0447	0.0819	0.0836	0.0706	0.136	0.36	0.298	0.0563	0.0594	0.0446	0.634	0.132	0.184	0.116	0.0807	0.419	0.0201	0.533	0.295	0.0165	0.0141	0.04	0.00894	0.0105	0.0568	0.0458	0.297	0.0658	0.105	0.302	0.0992	0.129	0.051	0.0432	0.0903	0.019	0.0124	0.028	0.0535	0.0869	0.0633	0.0556	0.00608	0.026	0.0106	0.122	0.125	0.0857	0.0183	0.72	0.0431	0.224	0.0295	0.0518	0.0307	0.0899	0.00899	0.00798	0.00991	0.00888	0.0124	0.0414	0.0243	0.0746	0.162	0.182	0.00994	0.0105	0.0141	0.00667	0.0166	0.00279	0.214	0.0157	0.16	0.0452	0.0118	0.0655	0.0393	0.0168	0.14	0.0414	0.0483	0.0164	0.0429	0.0212	0.0123	0.0227	0.00669	0.0259	0.00786	0.0484	0.0558	0.018	0.103	0.0126	0.0262	0.0302	0.0143	0.102	0.0125	0.0197	0.0181	0.0111	0.0355	0.0228	0.0404	0.0973	0.0526	0	0.0748	0.0558	0.0373	0.0637	0.017	0.0563	0.0173	0.0296	0.0206	0.02	0.0723	0.189	0.0259	0.0904	0.00982	0.00998	0.000827	0.00131	0.00868	0.0511	0.0198	0.015	0.0714	0.0198	0.0275	0.00601	0.00462	0.0286	0.0165	0.059	0.0467	0.0118	0.0331	0.0793	0.0261	0.088	0.021
Fusobacteria	0.0651	0.0499	0.0285	0.0661	0.137	0.00854	0.0973	0.00773	0.0359	0.0121	0.0105	0.00287	0.00845	0	0.00869	0.00584	0.0057	0.0071	0.0112	0.0198	0.0133	0.0229	0.0172	0.0189	0.00486	0.0193	0.0119	0.00393	0.0256	0.00123	0.00785	0.0255	0.0155	0.085	0.00215	0.0217	0	0.000915	0.00352	0.00273	0.0159	0.00602	0.0106	0.00409	0.0102	0.0421	0.282	0.123	0.0129	0.00231	0.0134	0.00375	0.0232	0.0228	0.0139	0.032	0.00459	0.00429	0.00109	0.00464	0.00261	0.00159	0.000961	0.00345	0.00869	0	0	0.00157	0	0.00446	0.00328	0.00199	0.0384	0.00173	0.0126	0.0016	0.00354	0.00414	0.00677	0.00103	0.00211	0.0162	0.00812	0.00346	0.00181	0.00421	0.00176	0.00534	0	0.00139	0.00475	0.00875	0.0297	0.00623	0.0142	0.00963	0.0327	0.0061	0.00228	0.00559	0.11	0.00183	0	0.00397	0.00246	0.00227	0	0.00118	0	0.00202	0	0.000783	0.0024	0	0.00154	0.00318	0.00159	0	0.00125	0.00116	0.00151	0	0	0	0.00218	0.00384	0	0	0.00147	0.00254	0.00117	0.0025	0	0.0196	0.00925	0.00355	0.00121	0.00444	0.00204	0.00252	0.00564	0.000599	0.00327	0	0.00579	0	0	0	0	0.0137	0.00737	0.00165	0.000654	0.00702	0.00116	0.00357	0	0.00414	0	0	0.00171	0.00946	0	0.00677	0.0042
SR1	0.0026	0.00293	0.0973	0.0754	0.0901	0.00256	0.0124	0.00632	0.0289	0.00646	0.0174	0.0268	0.031	0.0603	0.102	0.123	0.0228	0.0213	0.0161	0.288	0.0076	0.0388	0.0141	0	0.0081	0.0148	0.0357	0.127	0.00511	0.00492	0.0204	0.181	0.0945	0	0.089	0.0114	0.112	0.0604	0.179	0.224	0.0566	0.0135	0.00866	0.067	0.0136	0.00132	0.0158	0.0126	0.00184	0.00231	0	0.0695	0	0.0133	0.0108	0.0307	0.00306	0.0794	0.0534	0.27	0.0278	0.0223	0.0928	0.00829	0.14	0.0484	0.0251	0.0125	0.00287	0.00149	0.00328	0.00398	0.00192	0.0207	0.0683	0.00239	0.0977	0.0456	0.0113	0.00827	0.00845	0.00216	0.00304	0.0476	0.00903	0.00105	0.00176	0.00667	0	0.00418	0	0.0122	0.00593	0	0.00237	0.0347	0.00491	0.0152	0.0148	0.0515	0.00743	0.00183	0	0.00264	0	0.00114	0.00764	0.00353	0	0.0181	0.0626	0.1	0.0384	0.0162	0.1	0.0143	0.24	0.0176	0.0175	0.0162	0.0197	0.0148	0	0	0.00765	0.00512	0.0113	0	0.0161	0.0101	0.00117	0.00624	0.00424	0	0.00231	0.00473	0.087	0.00222	0.0163	0.000631	0.00451	0.0108	0.00436	0.00887	0.00992	0	0.0273	0.0245	0.062	0.0402	0.0166	0.0127	0.00131	0.00401	0.0139	0.0238	0.0165	0.00207	0	0.0203	0	0.0764	0	0	0.0042
candidate_division_WPS_1	0.00195	0.00196	0.00503	0.00556	0.0166	0.00598	0.00413	0	0.0015	0.00242	0.00349	0.00431	0.00141	0.00199	0	0.00195	0	0.00284	0.00124	0.000862	0.00285	0.00176	0.00313	0.00189	0.00486	0	0.00432	0	0.0017	0.00369	0.00157	0.00243	0.00515	0	0.00215	0	0.003	0.00274	0.00117	0	0.000994	0	0.00192	0.00245	0.00113	0.00132	0	0	0	0	0	0	0.00232	0.0038	0.0031	0.00133	0.00306	0.00322	0.012	0.000927	0.00174	0.00053	0	0.00553	0.00535	0.00967	0.00342	0.00314	0.00574	0.00297	0	0	0.00384	0	0	0.00399	0.00354	0.00355	0.000564	0.00517	0	0.00216	0.00304	0	0	0.00105	0.00352	0.00133	0.00415	0	0	0	0.00593	0.00156	0.00474	0.00385	0.00327	0.00152	0.00228	0.00336	0.00928	0	0.000953	0.00132	0.00986	0.00227	0.00191	0.00235	0	0.00504	0.00372	0.00939	0.00721	0.0018	0.00308	0.00159	0.00796	0	0	0	0.00605	0.00247	0	0.0019	0.00109	0.00384	0.00752	0.00951	0.0044	0.00507	0.00233	0.0025	0.00424	0.011	0.00347	0.00355	0.00484	0.00333	0.00509	0.00757	0.00338	0.00419	0.00327	0.00222	0	0.00262	0.00248	0.00333	0.00248	0.00353	0.00599	0.00385	0.00131	0.00401	0.00231	0.00357	0.00353	0.0114	0.00265	0.00262	0.004	0.00145	0.00348	0	0
candidate_division_WPS_2	0.00326	0.00391	0.000839	0.00185	0.00632	0.00513	0.00236	0.00141	0.000997	0.00484	0.00349	0.00335	0.000939	0.00132	0.00217	0	0	0	0	0	0.00285	0	0.00156	0.00566	0.00162	0.00148	0.0054	0.00131	0.00341	0.00246	0	0.00121	0	0	0.00143	0.00414	0.00225	0	0.00234	0.000909	0.00199	0.00602	0.00192	0.00245	0.00454	0.00658	0.00475	0.00314	0	0.00231	0	0.00188	0.00232	0.0057	0.00155	0.00267	0.00306	0	0.00327	0.00371	0.00434	0.00318	0.00144	0.00691	0.00334	0.00414	0.00571	0.0047	0.00479	0.00149	0.00164	0	0.00192	0	0.00539	0.00399	0.00779	0.00414	0.00282	0.00827	0.00106	0.00432	0.00101	0.00693	0.00452	0	0.00176	0.00267	0.00415	0.00418	0.00316	0.0035	0.00791	0.0109	0.0118	0.00385	0.00327	0.00305	0.00228	0.00112	0.00279	0.00548	0.00191	0.00132	0	0.00568	0.0086	0.00235	0.00918	0.00907	0.00496	0.00704	0.012	0.0036	0.0077	0.00477	0.0127	0.00135	0	0	0.00756	0.0037	0.00395	0.0076	0.00765	0.00896	0.00376	0	0.00587	0.0038	0.00117	0.0025	0.00424	0.00367	0.00462	0.00118	0.00484	0.00887	0.00204	0.00442	0.000564	0.00539	0.00436	0.00222	0.00413	0.00524	0.00372	0.00445	0.00496	0.00442	0.00829	0.00385	0.00327	0.00301	0.00231	0.00476	0.00941	0.0031	0.00265	0.00262	0.004	0.00582	0.0061	0.00338	0.0042
candidate_division_ZB3	0	0.000978	0.000839	0.00309	0.00316	0.00256	0	0.000703	0	0.000807	0	0.00239	0	0.000662	0	0.00195	0.00285	0	0	0	0	0	0.00313	0.00189	0	0.00741	0	0.00262	0.00511	0	0.00157	0	0.00344	0	0.000717	0	0	0	0.00117	0	0	0	0.0077	0.000817	0	0.00132	0.0254	0	0	0	0	0.00375	0.00232	0	0.00465	0	0	0.00429	0.00109	0.00185	0.000868	0	0.0024	0.00691	0.00134	0.00553	0.00342	0.00157	0.0144	0	0	0	0	0	0.0018	0	0	0	0.000564	0	0	0	0	0	0	0	0.00352	0	0	0.00139	0	0.00175	0	0	0	0	0	0	0.00114	0	0	0	0.00381	0	0.00246	0.0125	0.000955	0.00235	0	0.00807	0	0.00157	0	0.0018	0	0.00159	0.00318	0	0	0.00463	0.00151	0.00247	0.00263	0.0038	0.00109	0	0.00188	0	0	0	0	0.00125	0	0	0.00116	0	0.00604	0.00222	0	0	0.0147	0	0	0	0.00165	0	0.00248	0	0.00248	0.000442	0	0.00495	0	0.00301	0.00116	0.00715	0.00235	0.00207	0.00265	0.000656	0.00114	0.00145	0	0	0.0042
Poribacteria	0	0.000978	0	0	0	0	0.00059	0	0	0	0	0	0.000469	0	0	0	0	0.00142	0	0	0	0	0	0	0	0	0.00324	0	0	0	0	0	0	0	0	0	0	0.000915	0	0	0	0	0	0	0.00227	0	0	0	0	0	0	0	0	0	0	0	0	0.00107	0	0.000927	0	0	0.000961	0.000691	0.000669	0	0.00114	0.00157	0	0.00297	0	0.00199	0	0.00173	0	0.000798	0.00142	0.000592	0.00169	0.00103	0.00211	0.00108	0	0	0.00181	0	0.00352	0.00267	0.00104	0	0	0	0	0.00156	0	0	0	0	0	0	0	0.00183	0	0	0.00123	0	0.000955	0	0	0	0	0.00157	0	0	0	0	0.00159	0.00135	0	0	0	0.00247	0.00132	0.0019	0	0	0	0	0	0	0.00117	0	0	0.00122	0	0	0	0.00111	0.00102	0.000631	0.00169	0.0018	0.00109	0	0.00165	0	0	0.00111	0	0	0.000922	0	0.00131	0	0	0	0	0.00103	0	0.000656	0.000571	0	0	0	0
Euryarchaeota	0	0	0	0	0	0	0	0.000703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlorobi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000656	0	0	0	0	0
Tenericutes	0.000651	0	0.247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRC1	0.000651	0.000978	0	0.000618	0.00079	0.000854	0	0	0	0	0.00116	0.000958	0	0	0.00217	0	0	0	0	0	0	0	0	0.00189	0	0	0.00108	0	0	0	0	0	0	0	0.00143	0	0	0	0.00117	0	0.000994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00053	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0016	0	0	0	0.00207	0	0.00108	0	0	0.000903	0	0	0.00133	0	0	0.00475	0	0	0	0	0	0	0.00152	0	0.00112	0	0.00183	0	0	0.00246	0.00227	0	0	0.00131	0	0.00062	0.00157	0.0024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00147	0	0	0.00125	0	0	0	0	0	0	0	0.00126	0.000564	0	0	0	0.000827	0	0	0	0.00124	0.000442	0.000461	0	0.000654	0	0.00231	0	0	0	0.000882	0	0.000571	0	0	0	0
