ID	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	B4017	E4041	E4042	E4046	E4047	E4048	E4050	S4161	S4162	S4165	S4167	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216
Spirochaetes	1.21	0.775	0.791	0.648	0.597	0.6	1.18	0.534	0.771	0.796	1.47	0.919	0.923	0.889	0.564	0.843	0.702	0.546	0.366	1.02	0.812	1.58	1.57	1.11	1.72	1.41	1.4	1.53	1.1	1.55	2.1	1.25	1.31	0.826	1.29	0.587	1.55	0.446	0.814	1.63	1.22	1.15	0.576	1.16	1.69	1.59	0.823	1.03	1.15	0.891	1.47	1.74	1.12	1.12	1.45	1.02	0.842	2.36	1.14	1.03	2	1.42	1.72	0.755	2.08	1.73	1.04	0.858	2.04	1.9	0.693	1.2	0.436	0.46	0.481	0.549	1.69	1.2	1.95	1.2	0.909	0.988	1.05	0.859	1.04	1.7	1.3	0.723	2.04	0.997	0.783	0.748	0.772	1.17	1.61	0.343	1.1	1.15	1.15	2.16	1.22	0.62	0.704	0.634	1.08	1.28	0.734	0.892	0.59	1.12	1.04	0.38	0.887	0.77	0.234	0.295	0.287	0.438	0.455	0.519	0.651	1.6	0.704	0.777	1.6	0.644	1.11	0.965	0.842	1.42	1.33	0.762	1.28	1.35	0.277	0.872	1.36	1.52	0.907	1.67	0.621	0.787	0.357	1.4	1.29	0.903	1.74	0.99	0.558	1.29	0.702	1.15	0.942	0.772	0.894	0.869	1.01	1.31	1.7	1.09	0.969	1.64	1.69	1.45	0.786
Nitrospirae	0.388	0.46	0.356	0.288	0.224	0.429	0.408	0.136	0.316	0.397	0.414	0.269	0.338	0.34	0.163	0.395	0.376	0.284	0.294	0.41	0.437	0.439	0.404	0.827	0.374	0.633	0.628	0.287	0.547	0.471	0.368	0.215	0.357	0.315	0.405	0.299	0.415	0.205	0.263	0.426	0.541	0.486	0.486	0.36	0.389	0.434	0.313	0.239	0.361	0.261	0.421	0.345	0.399	0.452	0.273	0.323	0.369	0.436	0.291	0.333	0.348	0.427	0.453	0.397	0.339	0.309	0.334	0.472	0.352	0.42	0.156	0.438	0.228	0.288	0.215	0.226	0.336	0.266	0.355	0.271	0.321	0.294	0.312	0.321	0.337	0.269	0.397	0.39	0.326	0.329	0.406	0.275	0.333	0.353	0.414	0.498	0.356	0.457	0.431	0.311	0.404	0.211	0.21	0.229	0.136	0.26	0.154	0.142	0.223	0.265	0.252	0.42	0.159	0.247	0.0978	0.103	0.172	0.219	0.257	0.13	0.289	0.214	0.345	0.18	0.255	0.153	0.23	0.296	0.171	0.235	0.18	0.353	0.337	0.365	0.309	0.413	0.251	0.172	0.265	0.341	0.37	0.921	0.221	0.329	0.196	0.209	0.301	0.26	0.369	0.531	0.404	0.315	0.339	0.198	0.248	0.288	0.161	0.441	0.421	0.355	0.3	0.273	0.297	0.354	0.366
Ignavibacteriae	0.29	0.312	0.304	0.169	0.174	0.284	0.246	0.132	0.209	0.231	0.196	0.234	0.25	0.224	0.11	0.31	0.235	0.257	0.168	0.281	0.313	0.44	0.389	0.486	0.415	0.326	0.504	0.288	0.418	0.426	0.409	0.161	0.282	0.209	0.298	0.236	0.389	0.168	0.282	0.465	0.382	0.412	0.279	0.22	0.303	0.412	0.225	0.227	0.299	0.255	0.344	0.276	0.387	0.278	0.253	0.283	0.359	0.257	0.176	0.305	0.393	0.198	0.418	0.28	0.415	0.277	0.257	0.348	0.445	0.421	0.205	0.271	0.166	0.191	0.148	0.142	0.279	0.296	0.526	0.281	0.221	0.427	0.22	0.204	0.258	0.304	0.305	0.239	0.366	0.239	0.264	0.152	0.225	0.161	0.286	0.129	0.215	0.357	0.255	0.397	0.368	0.168	0.149	0.173	0.122	0.201	0.122	0.129	0.213	0.197	0.318	0.279	0.127	0.157	0.0812	0.134	0.116	0.0844	0.151	0.101	0.227	0.221	0.147	0.16	0.278	0.111	0.175	0.154	0.124	0.149	0.178	0.214	0.258	0.216	0.213	0.226	0.221	0.162	0.188	0.232	0.149	0.0926	0.113	0.208	0.178	0.229	0.297	0.196	0.257	0.313	0.236	0.191	0.221	0.139	0.158	0.268	0.103	0.257	0.157	0.272	0.211	0.23	0.238	0.317	0.249
Cyanobacteria	0.0236	0.0879	0.0621	0.0889	0.118	0.0376	0.0269	0.0361	0.0421	0.118	0.0871	0.0384	0.0238	0.044	0.0264	0.102	0.0615	0.0604	0.0731	0.0484	0.109	0.0148	0.0334	0.0722	0.0358	0.0239	0.0256	0.0231	0.141	0.0568	0.0436	0.0337	0.0134	0.0275	0.0146	0.0618	0.0207	0.02	0.0271	0.0244	0.0528	0.0639	0.109	0.0919	0.0674	0.0645	0.0633	0.0518	0.0311	0.035	0.053	0.0153	0.0352	0.0398	0.0793	0.0462	0.0936	0.0766	0.0544	0.0438	0.00967	0.0791	0.0422	0.0776	0.0442	0.061	0.079	0.106	0.0186	0.0517	0.0377	0.0335	0.0767	0.0713	0.0604	0.0448	0.0421	0.0321	0.0227	0.0201	0.0413	0.0503	0.039	0.0435	0.085	0.0618	0.0561	0.0428	0.0725	0.0796	0.0878	0.0152	0.0144	0.0409	0.0341	0.0512	0.00739	0.0893	0.0712	0.0236	0.0207	0.0186	0.047	0.0262	0.0415	0.0249	0.0139	0.0128	0.0229	0.0242	0.025	0.106	0.0659	0.0206	0.128	0.0191	0.0187	0.0157	0.0241	0.0434	0.0489	0.0111	0.0371	0.0124	0.0119	0.013	0.0163	0.0329	0.0144	0.0135	0.0167	0.0403	0.00686	0.015	0.0503	0.0639	0.0326	0.00851	0.0263	0.00858	0.0736	0.0414	0.132	0.0429	0.0467	0.0235	0.0215	0.0186	0.0153	0.0368	0.0164	0.045	0.0507	0.0449	0.102	0.0576	0.00299	0.102	0.00314	0.0188	0.052	0.0225	0.05	0.0267	0.0701
Armatimonadetes	0.0574	0.108	0.0915	0.0974	0.0508	0.125	0.0686	0.0276	0.0527	0.0604	0.0778	0.0705	0.0452	0.0674	0.0144	0.0716	0.098	0.0677	0.0753	0.145	0.0649	0.0734	0.0788	0.114	0.0986	0.0769	0.0761	0.0441	0.112	0.0812	0.0571	0.0323	0.0511	0.0604	0.0532	0.0588	0.0732	0.0354	0.0574	0.0873	0.0935	0.0613	0.079	0.0882	0.112	0.108	0.0668	0.0279	0.0582	0.0668	0.0662	0.0562	0.0734	0.047	0.106	0.0625	0.109	0.0671	0.0735	0.0456	0.0532	0.111	0.0883	0.0656	0.0491	0.064	0.0823	0.115	0.0621	0.0689	0.0341	0.126	0.047	0.0391	0.0492	0.037	0.0575	0.0467	0.0486	0.0442	0.0559	0.0578	0.0574	0.0535	0.0489	0.0672	0.0727	0.036	0.0989	0.0265	0.113	0.0456	0.121	0.0702	0.0599	0.033	0.057	0.0948	0.0754	0.0472	0.0933	0.0471	0.0438	0.0422	0.0368	0.0631	0.0339	0.0446	0.0503	0.0661	0.0829	0.122	0.0358	0.0549	0.0333	0.0191	0.0512	0.0284	0.0448	0.0396	0.0794	0.0569	0.0811	0.0369	0.0556	0.0462	0.0361	0.0376	0.0539	0.0321	0.0551	0.0604	0.0681	0.0688	0.0823	0.0776	0.0276	0.0468	0.057	0.0536	0.0454	0.0268	0.0427	0.0651	0.0263	0.0265	0.0494	0.0537	0.0713	0.0829	0.0698	0.0515	0.0634	0.0408	0.0302	0.0626	0.0373	0.0607	0.0786	0.0753	0.0916	0.0563	0.0588	0.0968	0.0908
Elusimicrobia	0.0304	0.016	0.0196	0.0169	0.0127	0.0167	0.0318	0.00481	0.00903	0.0158	0.00311	0	0.00476	0.00963	0.0024	0.0124	0.0137	0.0146	0.0731	0.0121	0.0206	0.0331	0.0281	0.0163	0.0173	0.0244	0.0184	0.00616	0.05	0.0125	0.0297	0.00638	0.0104	0.0115	0.0146	0.00409	0.0207	0.0112	0.00964	0.0325	0.0102	0.00256	0.00465	0	0.00374	0.0143	0.0281	0.00399	0.00776	0.00954	0.00993	0.0128	0.0117	0.00723	0.00881	0.0136	0.0104	0.00639	0.0103	0.0158	0.0177	0	0.0134	0.00895	0.0319	0.029	0.0134	0.031	0.0211	0.011	0.00538	0.00837	0.00495	0.0046	0.00447	0.00974	0.0133	0.0102	0.0291	0.0161	0.0122	0.00754	0.00918	0.0334	0.0103	0.0107	0.0145	0.0113	0.0264	0.00531	0.0196	0.0121	0.0222	0.0181	0.011	0.00808	0.0132	0	0.0209	0.0118	0.0207	0.0126	0.0315	0.0135	0.00705	0.0168	0.005	0.00662	0.0183	0.00726	0.0172	0.00785	0.00831	0.02	0.0101	0.00782	0.0149	0.00906	0.0112	0.00559	0.0113	0.00978	0.0122	0.0165	0.0199	0.0116	0.0123	0.00706	0.0151	0.00621	0.00894	0.0159	0.0196	0.012	0.0206	0.0183	0.0276	0.0128	0.0285	0.0257	0.00433	0.00244	0	0.0238	0.00584	0.0147	0.0086	0.0248	0.0127	0.00614	0.0123	0.00643	0.0199	0.00204	0.00232	0.0175	0.00149	0.00656	0.00943	0.0161	0.0198	0	0.0177	0.00667	0.0182
Candidatus_Saccharibacteria	0.00675	0.004	0.00654	0.00847	0.00423	0.00209	0	0.00601	0.00301	0.00788	0	0.00641	0	0.00963	0.0012	0	0	0.000915	0.00498	0.00551	0.00258	0.00255	0.00432	0.0327	0.00404	0.0101	0.00153	0.00103	0.00167	0.0017	0.00528	0.00182	0.000496	0.00275	0.00091	0	0.000939	0.00118	0.00138	0.00609	0.0142	0.00256	0.00232	0.011	0.00749	0.00359	0	0	0	0.00318	0	0.00766	0	0	0.00881	0.00543	0	0.00639	0.00588	0.021	0.00161	0	0.00192	0.00597	0	0.00152	0.00168	0.00182	0.00621	0.00783	0.00179	0	0	0.0023	0.00447	0.00195	0.00221	0.00438	0	0.00134	0.00486	0	0	0	0.00773	0	0	0	0.0033	0.00531	0.0217	0.0115	0.00391	0.00744	0.011	0.00337	0.0169	0	0	0	0.00518	0.00438	0.0101	0.016	0.0196	0.116	0.00389	0.00574	0.00549	0.0323	0.00929	0.0113	0.0153	0.00187	0.000725	0.00261	0.00448	0.00906	0.0344	0.00473	0.0113	0.00356	0.0181	0.0134	0.00795	0.013	0.00681	0.0165	0.00641	0.0245	0.00805	0.00796	0.0142	0.00299	0.00229	0.00914	0.00502	0.00213	0.0175	0	0.00433	0.0122	0.0097	0.00318	0.0146	0	0	0	0.00255	0.00307	0.00205	0	0.00725	0.0633	0	0.01	0.00597	0.00492	0.00629	0	0.0347	0.0113	0.00294	0.01	0.0104
Latescibacteria	0.0203	0.012	0.00981	0.0169	0.0127	0.0188	0.0122	0.00841	0.0181	0.0289	0.0124	0.016	0	0.0151	0.0024	0.0124	0.0182	0.0137	0.00775	0.0127	0.0175	0.0148	0.0129	0.0237	0.0075	0.0161	0.0176	0.00718	0.015	0.0256	0.0152	0.00911	0.0198	0.0148	0.00955	0.0225	0.0183	0.00472	0.0179	0.0223	0.0285	0.00767	0.00929	0.00735	0.015	0.0215	0.00352	0	0.00388	0.0127	0.0265	0.0179	0.0088	0.0181	0.00881	0.0136	0.0364	0.0335	0.0176	0.0105	0.00967	0.0237	0.0211	0.0298	0.0172	0.0183	0.0336	0.0455	0.00621	0.0204	0.00359	0.0251	0.00495	0.0069	0.0112	0.0156	0.0133	0.00584	0.0113	0.0067	0.017	0.00754	0.00688	0.00669	0.00258	0.0134	0.0145	0.00676	0.0165	0.0265	0.0145	0.0109	0.0104	0.0158	0.0137	0.0074	0.00686	0.0112	0.0209	0.0197	0.0155	0.00657	0.00267	0.0118	0.00705	0.0081	0.00722	0.00353	0.011	0.0105	0.00572	0.0227	0.00767	0.0169	0.00217	0.00521	0.00635	0.00659	0.00689	0.00559	0.0118	0.00845	0.00733	0.0117	0.00894	0.00578	0.0109	0.0102	0.00641	0.00932	0.00596	0.0192	0.0206	0.00599	0.0183	0.0206	0.00502	0.0106	0.00219	0.015	0.013	0.00487	0.00388	0.00794	0.0117	0.0118	0.0043	0.0124	0.0178	0.0215	0.0103	0.00643	0.00725	0.00817	0.00696	0.0175	0.00299	0.0131	0.0126	0.0215	0.0149	0.00901	0.0147	0.03	0.0259
Deinococcus_Thermus	0.00675	0.016	0.00654	0.0466	0.0381	0.0146	0.0135	0.00841	0.0105	0.0131	0.084	0.0128	0.00714	0.0289	0	0.0165	0.0228	0.0563	0.021	0.0512	0.00824	0.00662	0.0351	0.0364	0.0381	0.0193	0.0624	0.0133	0.00945	0.0148	0.00892	0.0569	0.0119	0.00604	0.0209	0.0266	0.00376	0.00825	0.0298	0.0122	0.0305	0.0102	0.0836	0.0147	0.03	0.00717	0.0457	0.0359	0.0272	0.0318	0.00662	0.00255	0.0939	0.0145	0.0235	0.00815	0.0416	0.0128	0.0676	0.00526	0.00967	0.00791	0.00384	0.00597	0.00491	0.00457	0.00672	0.00729	0.00373	0.0094	0.0144	0.00558	0.00743	0.0207	0.0179	0.0136	0.0288	0.0073	0.0081	0.00804	0.017	0.00251	0.119	0	0.0103	0.00537	0.00831	0.00225	0.0165	0	0.106	0.0869	0.0802	0.0874	0.0269	0.232	0.0364	0	0	0.00787	0.00518	0.0466	0.0972	0.0717	0.103	0.0318	0.0106	0.0604	0.0302	0.0444	0.0422	0.147	0.0384	0.0256	0.0145	0.0443	0.0306	0.0391	0.059	0.0628	0.0493	0.02	0.104	0.0341	0.0189	0.0202	0.0272	0.249	0.0449	0.0345	0.014	0.0407	0.0225	0.0299	0.0183	0.0525	0.0402	0.0149	0.136	0.00429	0.0909	0.0706	0.0524	0.00159	0.0263	0.00882	0.015	0.0269	0.0153	0.00921	0.0308	0.0407	0.00725	0.0306	0.058	0.0927	0.0194	0.00984	0.0503	0.0242	0.0297	0.0383	0.0265	0.0334	0.013
Gemmatimonadetes	0	0.016	0.00654	0	0.0169	0.00418	0.0122	0.00962	0.00301	0.042	0.028	0.016	0.00952	0.0647	0.0048	0.00827	0.00456	0.0407	0.0072	0.0105	0.00361	0.00713	0.0151	0.00949	0.03	0.0479	0.0119	0.00513	0.00611	0.00852	0.0066	0.0765	0.0179	0.0033	0.0232	0.0107	0.0108	0.00472	0.0124	0.0162	0.0366	0.0153	0.00929	0	0.0412	0.0108	0.0317	0.00399	0.0582	0.00636	0.0232	0.00255	0.0176	0.0181	0.0323	0.00543	0.0208	0.0224	0.109	0.0263	0.00322	0.0237	0.0115	0.00895	0.00982	0.0061	0.0101	0.02	0.0186	0.0298	0.00179	0.0167	0.0099	0.0069	0.00671	0.0292	0.0288	0.00292	0.0275	0.0362	0.0195	0.0151	0.0367	0.00334	0.0103	0.00806	0.0104	0.0158	0.00989	0.0106	0.0455	0.017	0.0137	0.0706	0.0181	0.0236	0.0248	0.00558	0.0251	0.00393	0	0.00438	0.00801	0.00759	0.018	0.0249	0.00444	0.00882	0.00457	0.0194	0.0143	0.00785	0.0237	0.00874	0.0326	0.00348	0.0157	0.0379	0.0293	0.00774	0.0175	0.0142	0.109	0.0169	0.00894	0.0274	0.00681	0.101	0.00449	0.0808	0.0131	0.0183	0.0304	0.021	0.00229	0.00457	0.0452	0.00638	0.0811	0.00643	0.0303	0.102	0.171	0.00794	0.0146	0.0147	0.0086	0.00207	0.0102	0.0184	0.0308	0.03	0.0145	0.00817	0.0302	0.0225	0.00896	0.159	0.0377	0.0134	0.057	0.0158	0.00294	0.00334	0.0311
Fusobacteria	0.0608	0.184	0.167	0.0424	0.0296	0.0293	0.0282	0.148	0.0376	0.72	0.056	0.0416	0.0143	0.0206	0.012	0.0523	0.0182	0.0362	0.0177	0.0622	0.0438	0.295	0.103	0.437	0.291	0.136	0.021	0.00564	0.127	0.0125	0.0152	0.0123	0.0188	0.0181	0.262	0.125	0.0296	0.00943	0.0642	0.0244	0.0183	0.00511	0	0.00735	0.0337	0.00717	0	0.00399	0	0	0.0861	0.023	0.00587	0.0145	0.132	0.0217	0.026	0.0144	0.0206	0.00701	0.0129	0.0158	0.0652	0.0597	0.00491	0.00762	0.0756	0.00911	0.0348	0.0846	0.00359	0.0391	0.0149	0.0276	0.00894	0.0214	0.0465	0.0277	0.0356	0.0214	0.0924	0.00754	0.00688	0.01	0.155	0.0269	0.027	0.0203	0.0198	0.106	0.0625	0.199	0.0476	0.0293	0.143	0.00337	0.171	1.66	0.0963	0.146	0.0674	0.0197	0.0101	0.0177	0.0517	0.00753	0.0489	0.0551	0.141	0.108	0.0601	0.328	0.055	0.0805	0.0159	0.0634	0.14	1.33	0.155	0.196	0.177	0.335	0.00929	0.392	0.0666	0.0664	0.0742	0.429	0.033	0.0193	0.0319	0.0468	0.0706	0.23	0.652	0.354	0.133	0.0553	0.0986	0.294	0.63	0.168	0.126	0.271	0.251	0.394	0.772	0.612	0.308	0.359	0.248	0.0257	0.0127	0.00408	0.00232	0.125	0.00896	0.448	0.0157	0.0296	0.0124	0.0113	0.0235	0.0467	0.0285
SR1	0.0371	0.128	0.00981	0.0296	0.0169	0.0397	0.011	0.0313	0.00452	0.0131	0.0467	0.00641	0.00952	0.0248	0.0348	0.00138	0.0433	0.117	0.0222	0.0374	0.0221	0.0112	0.0151	0.00633	0.0571	0.0299	0.00383	0.000513	0.0178	0.00284	0.00859	0.0109	0.0253	0.0286	0.0218	0.0143	0.0136	0.00177	0.00413	0.0873	0.0386	0.0409	0.00465	0.0257	0.0187	0.0968	0	0.14	0.0544	0.0223	0.0596	0.00511	0.0117	0.0181	0.00881	0.0245	0.0312	0.0335	0.0162	0.0228	0.00806	0.0237	0.00576	0.00895	0.00245	0	0.17	0.0273	0.0236	0.011	0	0.00558	0	0.0046	0	0.00974	0.00885	0.00584	0.0113	0.0549	0.00243	0.0126	0.00229	0.00334	0.0258	0.0161	0.0291	0.00451	0.0033	0.0159	0.00413	0.0146	0.00718	0.0521	0.0308	0.00202	0.0106	0	0.00419	0.00393	0	0.00493	0.0497	0.00338	0.0094	0.0127	0.00111	0.00882	0.0238	0.0105	0.02	0.0236	0.00256	0.0225	0.0377	0.0104	0.00187	0.0338	0.0146	0.0133	0.00524	0.0431	0.0601	0.0203	0.0258	0.0347	0.0109	0.00157	0.0199	0.0214	0.0542	0.00983	0.0235	0.0329	0.0251	0.016	0	0.0128	0.00877	0.0129	0.00865	0.0536	0.0136	0.0476	0	0.0265	0.058	0.0207	0.00764	0.0368	0.0493	0.0129	0.087	0.0388	0.00232	0.0301	0.1	0.0328	0.0157	0.0188	0.0124	0.0315	0.0177	0.0133	0.00519
candidate_division_WPS_1	0.00675	0	0.00327	0.00424	0	0	0.00245	0.0024	0.00151	0.00788	0	0	0.00476	0.00275	0	0.00138	0.00456	0.00275	0.00609	0.0022	0.00412	0.00408	0.0027	0.00791	0.00634	0.00553	0.0023	0.000513	0.00722	0.00341	0.0033	0.00137	0.00546	0.00165	0.000455	0.000511	0.00141	0.00177	0.00138	0.00812	0.00203	0.00511	0	0.011	0.00374	0.0108	0	0.00399	0	0.00318	0.00662	0.00511	0.00293	0.00723	0.00294	0	0	0.00319	0.00147	0.00175	0.00483	0	0.00192	0	0.00736	0.00152	0.00336	0.00364	0.00497	0.0047	0.00359	0.00279	0.00495	0.0023	0.00224	0.00389	0.00221	0.00292	0.00162	0	0	0.00251	0.00229	0	0	0	0	0.00225	0	0.00531	0.00516	0.00364	0.0013	0.00232	0.00494	0	0.0037	0	0.00419	0	0	0.00329	0.0016	0.00253	0.00235	0.00405	0.00222	0.00176	0.000915	0.00242	0.00143	0.00436	0.00192	0.00375	0.000725	0.000869	0.00261	0.00124	0.00387	0.00258	0.00567	0.00133	0.0044	0.00551	0.00497	0.00144	0.00613	0.00314	0.00577	0.00276	0.00596	0.00608	0.00343	0.00599	0	0	0	0	0.00219	0	0	0.00244	0.00194	0	0	0	0.00215	0.00413	0	0	0	0.00429	0.00906	0	0	0.00251	0.00149	0.00328	0	0.00269	0	0	0	0.01	0.00259
candidate_division_WPS_2	0	0	0	0	0	0.0125	0	0.0012	0.00301	0	0.00622	0.00641	0.00238	0.00275	0.0024	0.00827	0.00228	0.00412	0.00443	0.0022	0.00361	0.00357	0.00108	0.00422	0.00231	0.00507	0.00115	0.00154	0.00389	0.00227	0.00429	0.000911	0.00248	0.00165	0.00455	0.00307	0.00141	0.00177	0.00184	0.00406	0.00406	0	0	0.00735	0.00374	0.0108	0	0.00399	0.00388	0.00318	0	0	0	0.0108	0	0.00272	0	0.00798	0.00294	0.00526	0	0.00791	0.00384	0	0.00491	0.00305	0.00504	0.00911	0	0.0047	0.00179	0.00279	0.00495	0.0069	0.00447	0.00584	0.00443	0.00292	0.00162	0.00268	0.0122	0.00754	0.00229	0	0.00258	0	0.0145	0.00225	0	0	0.00207	0.00304	0.000652	0.00093	0.000549	0.000673	0.00158	0.0112	0.00419	0.00787	0.00518	0.0011	0.000534	0.00338	0.00157	0.00289	0.00167	0.000882	0.00274	0	0.000715	0.00611	0	0.00125	0.0029	0.00174	0.00149	0.00329	0.00129	0.00172	0.00742	0.000889	0.00391	0.00138	0.00199	0.00289	0.00136	0.00235	0.00321	0.00069	0.00149	0.00468	0.00245	0.00299	0	0.00914	0	0	0	0.00214	0.00433	0.00244	0	0	0	0.00294	0.00215	0.00207	0.00255	0.00307	0.00205	0.00214	0	0	0.0116	0.00501	0.00149	0.00492	0	0	0.00248	0.00225	0	0.00334	0.00778
candidate_division_ZB3	0	0.004	0	0	0	0	0	0	0	0	0	0.00641	0	0	0.0012	0	0	0	0	0	0.000515	0.00204	0	0.0058	0.00115	0	0.000383	0	0.00111	0	0.00165	0.000911	0.00149	0	0	0	0.000469	0	0.000918	0	0	0	0	0	0	0	0	0	0	0	0	0.00255	0	0	0	0.00272	0	0	0.00147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00225	0	0	0	0.000607	0	0	0	0	0	0	0	0	0	0.000548	0.000534	0	0	0	0	0	0.000915	0	0	0	0	0	0.000725	0	0.000373	0	0	0.00043	0	0	0	0	0.000993	0	0	0	0	0	0	0	0	0	0	0	0.00251	0	0	0	0	0	0	0	0	0	0	0	0.00509	0	0	0	0	0	0	0.00251	0	0	0.00314	0.00269	0	0	0	0	0
Poribacteria	0.00338	0	0	0	0	0	0.00122	0	0.00151	0	0.00311	0.0032	0	0.00138	0	0.00276	0	0.000915	0.000554	0.000551	0.000515	0.00051	0.00108	0.00211	0	0.00046	0	0	0.000556	0.00114	0.000991	0.000455	0.00149	0.00055	0.000455	0	0	0.00118	0.000459	0	0	0	0	0	0	0	0	0	0	0.00318	0	0	0	0	0	0	0	0.0016	0	0.00175	0	0	0.00576	0.0119	0.00491	0.00305	0	0	0	0.00157	0	0	0	0	0.00224	0.00195	0	0	0	0.00134	0	0	0	0	0	0.00269	0	0	0	0	0.00207	0.00121	0.000652	0.00093	0	0.00135	0	0	0	0	0	0	0	0.000844	0.000783	0.00116	0	0	0	0.00323	0	0.000873	0.000639	0.000624	0.00145	0	0.000747	0	0.000861	0.00043	0.000437	0.000889	0.00147	0.00103	0.000993	0.00144	0.000681	0.000784	0.00128	0.00069	0.000298	0.000936	0.00147	0	0	0.00228	0	0	0	0.00214	0	0	0	0	0.00292	0	0	0	0	0	0	0.00214	0.00181	0	0	0	0	0.00164	0.00314	0	0	0	0	0	0
Euryarchaeota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00138	0	0.000458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000441	0	0	0	0	0	0	0	0	0.000373	0	0.00043	0	0	0	0	0.000345	0	0	0	0	0	0	0	0	0.00098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlorobi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00284	0.00033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000715	0	0	0	0	0	0.000373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00269	0	0	0	0	0
Tenericutes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000577	0	0	0.00103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRC1	0	0	0	0	0	0.00418	0	0	0	0	0	0	0.00238	0	0	0.00138	0	0.000458	0	0	0.000515	0.00204	0	0.000527	0	0	0.000765	0.000513	0.00222	0	0.00066	0	0	0.00055	0	0.000511	0.000469	0.00059	0	0	0	0.00256	0.00232	0	0	0	0	0	0	0	0.00331	0.00255	0	0	0	0	0	0	0	0	0.00161	0	0.00192	0	0	0	0.00168	0.00182	0	0	0	0	0.00248	0.0023	0	0	0	0	0	0	0	0	0	0.00334	0	0	0	0	0	0	0	0.000607	0	0.00093	0.0011	0.000673	0.000528	0	0	0	0	0	0.000534	0.00253	0.000783	0.000579	0.00167	0	0	0.00161	0	0.00262	0.000639	0	0	0	0	0.000824	0.00043	0.00086	0.000873	0.00133	0	0.000345	0	0	0	0.000784	0.000321	0	0	0.000468	0.00098	0	0	0.00457	0.00251	0	0	0	0	0	0	0.00318	0	0	0.00215	0	0	0	0.00205	0	0	0	0.00232	0	0	0	0	0	0	0	0.00294	0	0.00259
