genus	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14	NpRtBj15	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d17RtBj15	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d10RtBj15	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d14RtBj15	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	d53RtBj13	d53RtBj14	d53RtBj15
Nocardioides	0.267	0.616	1.4	1.04	0.624	0.497	1.82	0.918	1.27	0.398	1.14	1.45	0.543	0.896	1.28	0.68	0.414	0.542	0.306	0.582	0.318	0.793	0.252	0.548	0.725	0.801	0.338	0.823	0.739	0.842	0.763	1.08	1.32	0.293	0.845	0.453	0.945	0.434	1.12	0.369	0.596	0.583	0.933	0.45	1.06	0.79	1.16	0.747	1.46	0.813	1.64	1.22	0.55	0.597	1.02	1.1	1.3	0.989	0.978	0.864	1.03	0.533	0.797	1.49	0.868	0.789	1.19	1.18	0.846	0.738	0.655	0.991	1.08	0.872	0.985
Clostridium_III	0.0827	0.162	0.218	0.186	0.129	0.0829	0.123	0.188	0.191	0.259	0.231	0.455	0.098	0.189	0.264	0.188	0.152	0.0882	0.196	0.134	0.195	0.123	0.249	0.175	0.676	0.155	0.117	0.0663	0.212	0.456	0.138	0.144	0.342	0.0439	0.356	0.0311	0.0968	0.0848	0.191	0.0913	0.197	0.1	0.14	0.15	0.258	0.29	0.181	0.214	0.253	0.346	0.249	0.325	0.246	0.263	0.253	0.227	0.266	0.188	0.238	0.302	0.228	0.234	0.311	0.196	0.215	0.279	0.211	0.348	0.347	0.214	0.461	0.344	0.64	0.497	0.212
Gaiella	0.0253	0.1	0.0786	0.134	0.0531	0.044	0.204	0.108	0.133	0.113	0.122	0.194	0.0653	0.122	0.135	0.0655	0.0469	0.084	0.0498	0.116	0.0227	0.0563	0.0522	0.0767	0.0451	0.068	0.0376	0.0619	0.0764	0.169	0.0334	0.0541	0.122	0.0146	0.111	0.0356	0.0775	0.0441	0.12	0.102	0.129	0.025	0.14	0.0465	0.139	0.102	0.0513	0.0527	0.0903	0.0527	0.136	0.105	0.0362	0.0643	0.11	0.109	0.116	0.101	0.0361	0.0589	0.0977	0.0748	0.125	0.109	0.073	0.0931	0.105	0.0555	0.0922	0.00456	0.0903	0.132	0.118	0.0783	0.0513
Desulfovibrio	0.0138	0.0231	0.0524	0.0708	0.0664	0.044	0.0389	0.11	0.0794	0.106	0.154	0.121	0.0831	0.0873	0.135	0.454	0.184	0.273	0.185	0.187	0.168	0.373	0.66	0.0987	0.135	0.351	0.485	0.172	0.212	0.202	0.177	0.137	0.246	0.0768	0.276	0.124	0.143	0.105	0.116	0.124	0.375	0.179	0.262	0.253	0.341	0.141	0.0684	0.132	0.216	0.151	0.132	0.228	0.239	0.372	0.173	0.407	0.369	0.0867	0.0902	0.0785	0.299	0.267	0.239	0.196	0.215	0.372	0.105	0.116	0.114	0.0775	0.334	0.212	0.243	0.102	0.234
Sphingomonas	0.377	0.218	0.143	0.235	0.173	0.135	0.522	0.368	0.286	0.146	0.376	0.268	0.264	0.224	0.264	0.213	0.207	0.407	0.399	0.537	0.4	0.42	0.298	0.245	0.282	0.359	0.171	0.831	1.43	0.198	0.21	0.195	0.32	0.161	0.284	0.2	0.221	0.159	0.286	0.245	0.254	0.212	0.197	0.243	0.202	0.286	0.256	0.111	0.262	0.171	0.287	0.178	0.125	0.171	0.256	0.287	0.24	0.379	0.736	0.0864	0.114	0.154	0.17	0.253	0.245	0.252	0.334	0.273	0.239	0.661	0.167	0.208	0.0886	0.14	0.289
Pirellula	0.0253	0.0257	0.0524	0.0335	0.0332	0.0337	0.0908	0.035	0.137	0.0329	0.0227	0.0661	0.0416	0.0466	0.0566	0.192	0.0625	0.16	0.0605	0.157	0.573	0.445	0.0614	0.0365	0.0638	0.317	0.125	0.234	0.0679	0.113	0.0573	0.133	0.409	0.143	0.156	0.107	0.12	0.0712	0.0706	0.146	0.262	0.142	0.0607	0.14	0.15	0.0626	0.0273	0.0703	0.0903	0.0856	0.082	0.0351	0.0748	0.113	0.066	0.109	0.0554	0.0253	0.0613	0.055	0.103	0.112	0.121	0.0653	0.112	0.0986	0.0117	0.106	0.0759	0.132	0.0903	0.0708	0.0919	0.0102	0.131
Bacillus	1.8	0.557	1.21	4.96	2.94	3.51	3.09	6.38	2.14	2.74	4.85	5.11	0.98	3.71	2.26	1.51	2.81	1.96	1.41	0.836	1.97	1.39	1.09	3.12	1.19	0.835	0.602	0.69	1.18	2.46	8.01	0.397	0.966	1.44	0.693	0.867	0.949	0.576	0.988	0.646	0.705	0.721	0.801	1.05	0.689	2.18	1.65	0.612	3.88	3	2.52	3.29	1.32	2.79	2.52	2.56	5.01	5.55	2.71	4.68	0.537	1.07	1.07	1.65	1.05	1.02	1.07	1	1.31	4.03	1.16	0.972	1.16	2.02	0.879
Gp6	0.00919	0.0077	0.0204	0.0224	0.0531	0.0518	0.0454	0.0776	0.0985	0.0439	0.0771	0.0933	0.092	0.128	0.11	0.172	0.109	0.0966	0.0819	0.134	0.173	0.133	0.169	0.132	0.0638	0.2	0.0961	0.0796	0.0382	0.151	0.0907	0.0938	0.451	0.0914	0.124	0.0756	0.252	0.0746	0.138	0.117	0.213	0.0791	0.0911	0.0982	0.142	0.156	0.082	0.082	0.189	0.0691	0.145	0.126	0.135	0.118	0.044	0.184	0.216	0.0686	0.0757	0.13	0.136	0.0701	0.117	0.1	0.0559	0.0274	0.0468	0.0858	0.0705	0.0456	0.104	0.113	0.121	0.017	0.167
Streptomyces	0.827	0.139	0.62	1.18	0.133	0.104	0.36	0.298	0.283	0.143	0.286	0.323	0.327	0.285	0.264	0.0573	0.0938	1.2	0.356	0.246	0.0864	0.327	0.218	0.161	0.105	0.0567	0.113	0.146	0.106	0.245	0.134	0.173	0.278	0.0658	0.169	0.133	0.112	0.0983	0.205	0.106	0.157	0.0958	0.159	0.134	0.292	0.552	0.137	0.0732	0.102	0.142	0.278	0.19	0.106	0.0911	0.319	0.287	0.169	0.202	0.39	0.133	0.337	0.0561	0.174	0.126	0.103	0.246	0.258	0.151	0.217	0.16	0.194	0.208	0.22	0.112	0.0866
Treponema	0.00689	0.0103	0.00873	0.101	0.0697	0.0104	0.0422	0.213	0.0667	0.0694	0.104	0.0583	0.0297	0.0931	0.104	0.246	0.215	0.0588	0.189	0.179	0.191	0.087	0.233	0.183	0.308	0.166	0.146	0.0575	0.123	0.0847	0.0239	0.0902	0.147	0.0183	0.12	0.08	0.139	0.214	0.123	0.146	0.29	0.125	0.114	0.114	0.12	0.333	0.591	0.595	0.221	0.428	0.442	0.348	0.371	0.734	0.591	0.367	0.533	0.249	0.292	0.593	0.662	0.617	0.675	0.449	0.537	0.936	0.381	0.651	0.645	0.196	0.61	0.703	0.781	0.528	0.674
Geobacter	0.372	0.375	0.495	0.753	0.435	0.184	0.279	1.25	0.712	0.592	0.608	0.949	0.855	0.763	0.732	1.18	0.79	0.718	1.14	1.04	0.773	1.18	1.25	0.734	1.58	1.19	1.42	0.553	0.705	1.63	0.401	0.848	1.55	0.483	1.23	0.609	1.26	0.705	0.843	0.946	1.32	0.421	1.02	0.817	1.32	2.54	3.69	2.02	1.68	2.24	3.22	2.13	2.94	1.91	1.7	1.97	2.9	1.17	0.732	3.26	3.25	1.81	2.16	2.1	3.71	1.73	2.15	3.22	4.55	1.18	3.03	2.01	3.13	2.6	1.96
Melioribacter	0.0046	0.00514	0.0291	0.0298	0.0299	0.0259	0.0454	0.0751	0.0667	0.0402	0.0363	0.101	0.0327	0.0611	0.126	0.111	0.0235	0.0546	0.182	0.0448	0.0545	0.0819	0.0921	0.0987	0.0863	0.0755	0.046	0.0575	0.0255	0.165	0.0525	0.0577	0.0896	0.0329	0.0889	0.0222	0.108	0.0305	0.127	0.0256	0.0725	0.0833	0.0797	0.103	0.0936	0.106	0.133	0.164	0.172	0.188	0.293	0.132	0.121	0.209	0.267	0.0918	0.251	0.13	0.108	0.157	0.119	0.0701	0.174	0.174	0.146	0.323	0.152	0.156	0.0976	0.0684	0.145	0.17	0.131	0.123	0.276
Bdellovibrio	0.0207	0.0103	0.0233	0.0447	0.0199	0.00777	0.00649	0.0375	0.0127	0.00731	0.0499	0.035	0.0386	0.0262	0.0691	0.086	0.0352	0.0924	0.0249	0.097	0.0682	0.0614	0.0676	0.0292	0.0413	0.068	0.109	0.0752	0.0467	0.08	0.0477	0.0253	0.0928	0.0293	0.129	0.0356	0.062	0.0373	0.0741	0.0292	0.0564	0.0708	0.106	0.0672	0.0562	0.0391	0.0684	0.161	0.0291	0.0362	0.0284	0.0497	0.0458	0.0348	0.0688	0.0545	0.0264	0.0758	0.0541	0.0196	0.038	0.0421	0.0809	0.161	0.0344	0.104	0.105	0.0454	0.0922	0.0547	0.0316	0.0425	0.0328	0.0885	0.0898
Azospirillum	0.0414	0.0514	0.0349	0.142	0.0266	0.0181	0.0259	0.045	0.118	0.0914	0.159	0.0739	0.22	0.212	0.0566	0.0737	0.113	0.0882	0.0356	0.116	0.1	0.0665	0.163	0.227	0.161	0.00755	0.0543	0.137	0.106	0.0612	0.0668	0.0397	0.064	0.0512	0.0311	0.04	0.0465	0.166	0.12	0.11	0.109	0.0666	0.0949	0.186	0.0637	0.27	0.0855	0.0644	0.0728	0.194	0.211	0.0994	0.113	0.118	0.121	0.0947	0.0712	0.188	0.245	0.118	0.147	0.173	0.117	0.274	0.103	0.131	0.111	0.0959	0.141	0.146	0.113	0.123	0.131	0.191	0.135
Candidatus_Solibacter	0	0	0.00291	0.00373	0.00332	0.00518	0.0162	0.01	0.0159	0.011	0.00907	0.0156	0.00594	0.0116	0.0283	0.0409	0.00782	0.0126	0.032	0.00373	0.00455	0	0.0491	0.0219	0.03	0.0113	0.0167	0.0133	0.00849	0	0	0.018	0.0192	0.011	0.0222	0.00889	0.0349	0.0271	0.0282	0.0219	0.0242	0.0416	0.019	0.0413	0.0562	0.0509	0.0684	0.0527	0.0903	0.118	0.11	0.0497	0.0531	0.0455	0.0578	0.0803	0.116	0.0506	0.083	0.0275	0.0489	0.0187	0.0849	0.0827	0.0258	0.126	0.041	0.0404	0.065	0.0182	0.0361	0.0896	0.0656	0.034	0.112
Spirochaeta	0.00919	0.0103	0.0437	0.13	0.0631	0.0311	0.101	0.245	0.114	0.172	0.186	0.167	0.0445	0.146	0.157	0.319	0.219	0.214	0.384	0.444	0.255	0.312	0.212	0.347	0.349	0.389	0.305	0.411	0.272	0.193	0.0907	0.39	0.157	0.0622	0.138	0.364	0.29	0.407	0.286	0.526	0.129	0.254	0.209	0.284	0.258	0.262	0.287	0.228	0.172	0.323	0.385	0.278	0.227	0.512	0.33	0.235	0.364	0.238	0.162	0.212	0.337	0.528	0.433	0.283	0.357	0.296	0.205	0.333	0.385	0.205	0.407	0.292	0.377	0.436	0.388
Dehalococcoides	0	0	0	0	0.00332	0	0	0.0025	0	0	0	0.00389	0	0	0.00629	0	0.00391	0	0	0.00746	0	0	0	0	0	0	0	0	0	0	0.00477	0	0	0	0.00445	0	0	0	0	0	0.00403	0	0	0	0	0	0.00342	0.00293	0	0	0	0	0	0	0	0.00574	0	0	0	0	0	0.00468	0	0	0.0043	0	0	0	0	0	0	0.00943	0	0	0
Oscillochloris	0.0046	0.0103	0.0524	0.0522	0.0232	0.00777	0.094	0.0475	0.0318	0.0183	0.0317	0.0506	0.11	0.0262	0.0377	0.0983	0.0586	0.13	0.0747	0.0896	0.0455	0.0563	0.089	0.0731	0.03	0.0491	0.0376	0.0796	0.0467	0.0706	0.0334	0.0325	0.102	0.0512	0.0845	0.0578	0.167	0.0407	0.0847	0.0438	0.121	0.0292	0.0721	0.0775	0.0562	0.0469	0.0581	0.0791	0.0991	0.0461	0.041	0.0585	0.0482	0.0536	0.0165	0.103	0.0422	0.0506	0.0325	0.0903	0.163	0.0748	0.0526	0.144	0.0644	0.0329	0.135	0.0252	0.0596	0.0729	0.0136	0.0755	0.0722	0.0715	0.0674
Caldilinea	0.0299	0.0205	0.0611	0.104	0.0432	0.0415	0.12	0.203	0.0985	0.095	0.122	0.132	0.0683	0.143	0.0817	0.123	0.0821	0.0882	0.057	0.0746	0.0545	0.128	0.172	0.0913	0.0375	0.144	0.109	0.0796	0.102	0.221	0.1	0.0613	0.272	0.0475	0.298	0.0756	0.205	0.0203	0.102	0.0767	0.33	0.0458	0.152	0.103	0.228	0.121	0.0855	0.0586	0.0758	0.0922	0.12	0.14	0.0941	0.0965	0.0908	0.201	0.14	0.0867	0.0469	0.0707	0.136	0.0842	0.0647	0.113	0.0644	0.17	0.0703	0.0959	0.0867	0.082	0.0587	0.16	0.112	0.0919	0.0738
Rhizobium	2.44	10.6	10.7	5.14	5.55	8.96	10.3	5.78	8.48	12.2	2.77	2.94	6.47	3.71	9.59	0.888	1.38	1.68	0.833	1.56	1.56	2.24	2.3	0.954	1.11	1.08	1.35	3.21	1.39	1.49	1.31	1.57	1.82	1.05	1.76	0.836	1.03	1.07	1.92	1.3	0.789	1.34	0.831	1.49	0.794	2.52	0.564	3.54	0.685	1.85	1.35	1.3	1.65	1.42	1.63	1.17	0.385	3.13	3.76	1.28	0.581	0.907	0.699	0.666	0.945	1.74	0.48	0.626	1.18	2.78	0.289	0.382	0.371	1.14	0.876
Roseomonas	0.0207	0.0231	0.0204	0.082	0.0332	0.0337	0.0551	0.143	0.0699	0.0658	0.0544	0.128	0.0297	0.0582	0.0597	0.143	0.0977	0.164	0.0712	0.16	0.195	0.343	0.0368	0.0292	0.0601	0.261	0.134	0.199	0.0977	0.221	0.0811	0.112	0.355	0.0841	0.418	0.0978	0.19	0.0441	0.138	0.139	0.608	0.246	0.273	0.264	0.221	0.043	0.0547	0.0234	0.0495	0.0625	0.0315	0.0468	0.0796	0.107	0.077	0.103	0.106	0.0686	0.0397	0.0353	0.0977	0.0842	0.0889	0.0392	0.103	0.0383	0.0644	0.111	0.0379	0.0684	0.0407	0.127	0.0886	0.0409	0.0706
Haliangium	0.0046	0	0.0262	0.00745	0.00996	0.00777	0.0227	0.0225	0.0191	0.0146	0.0363	0.035	0.00594	0.00582	0.0126	0.0328	0.00782	0.0084	0.0249	0.0261	0	0.0153	0.00921	0.00731	0.0113	0.0227	0.00836	0.00884	0.0127	0.0141	0.00954	0.00722	0.0384	0.00366	0.0311	0.0311	0.0232	0.0373	0.0353	0.0256	0.00805	0.0167	0.019	0.0103	0.03	0.0313	0.00684	0.041	0.0204	0.0527	0.0221	0.0322	0.00724	0.0241	0.022	0.0402	0.0317	0.0253	0.018	0.0236	0.0217	0.00935	0.0323	0.0218	0.0129	0	0.0176	0.0202	0.0163	0.00456	0.0136	0.0519	0.0427	0.0987	0.016
Gp2	0	0	0	0.00373	0	0	0.00324	0	0	0	0	0	0	0	0	0	0	0	0	0.00373	0	0	0.00307	0	0	0.00755	0	0	0	0	0.00477	0	0	0.00366	0	0.00444	0.00387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00721	0	0	0.00468	0	0	0	0	0	0	0.00542	0	0	0.00943	0	0	0
Solirubrobacter	0.0138	0.0154	0.0262	0.0447	0.0631	0.0285	0.0292	0.115	0.0731	0.0292	0.0907	0.136	0.0267	0.0669	0.0786	0.045	0.0274	0.0294	0.0249	0.0485	0.0182	0.0563	0.0368	0.0475	0.03	0.0453	0.0209	0.0398	0.034	0.0376	0.0525	0.0613	0.125	0.0256	0.0533	0.0267	0.0581	0.0237	0.0565	0.0219	0.0483	0.0208	0.0683	0.0413	0.116	0.0743	0.0581	0.0117	0.0903	0.056	0.142	0.0994	0.0531	0.0455	0.127	0.0975	0.111	0.0614	0.0325	0.0667	0.0489	0.0187	0.0647	0.0827	0.043	0.0329	0.0293	0.0757	0.065	0.0273	0.0407	0.0896	0.0492	0.0306	0.0609
Burkholderia	0.0046	0.0822	0.0233	0.0484	0.00996	0.013	0.0259	0.015	0.00635	0.0183	0.0454	0.00778	0.0208	0.0175	0.0189	0	0.0117	0.0084	0.00712	0.00746	0	0.0102	0.00307	0.011	0.0113	0.0113	0.0167	0.00442	0.017	0.0329	0.00954	0.0108	0.0096	0.0366	0.0178	0.00889	0	0.00339	0.0141	0.00365	0.0161	0.00416	0.00759	0.0103	0.00374	0	0.00342	0.00586	0.0175	0.0197	0.0189	0	0	0	0.00275	0.0172	0.00528	0.0108	0.018	0.0118	0	0	0.0121	0.00436	0	0.00548	0.00586	0.00505	0.00542	0.00912	0.00452	0	0.00656	0.0034	0.00962
Methylobacterium	0.00689	0.00257	0	0.0224	0.00332	0.0259	0.0292	0.0926	0.0477	0.0256	0.068	0.0194	0.0148	0.0233	0.044	0.00409	0	0.0294	0.0214	0.131	0.0273	0.0307	0.00921	0.0146	0.03	0.0189	0.046	0.0973	0.0722	0.0141	0	0.0469	0.0384	0.011	0.0178	0.0178	0.00775	0.0305	0.0247	0.0073	0.0201	0.0167	0.0114	0.0362	0.03	0.0391	0.0239	0.0146	0.0321	0.0132	0.0221	0.00877	0	0.0214	0.138	0.0115	0.0132	0.0217	0.115	0.0393	0.0326	0.0327	0.0162	0.0305	0.0258	0.011	0.0586	0.0303	0.0434	0.146	0.0181	0.0283	0.0197	0.034	0.16
Gp7	0.0046	0.00514	0.0204	0.0186	0.0166	0.0181	0.0324	0.03	0.0286	0.0146	0.0499	0.0583	0.0505	0.0524	0.0597	0.0287	0.0704	0.0378	0.057	0.0299	0.0364	0.0307	0.0614	0.0731	0.0863	0.0491	0.0251	0.031	0.017	0.0329	0.0286	0.0541	0.0608	0.0183	0.0445	0.0222	0.0658	0.0373	0.0565	0.0365	0.0362	0.0167	0.0531	0.0362	0.0449	0.0782	0.109	0.0937	0.0962	0.0494	0.0631	0.12	0.0772	0.0831	0.113	0.118	0.111	0.0939	0.0577	0.0903	0.0489	0.0701	0.097	0.0871	0.0301	0.126	0.135	0.0908	0.0705	0.0547	0.0407	0.127	0.125	0.109	0.115
Labilithrix	0.00919	0.0128	0.067	0.0335	0.0266	0.0155	0.0162	0.0425	0.0508	0.0219	0.0227	0.0739	0.0327	0.0349	0.0597	0.0328	0.0195	0.042	0.0107	0.0261	0	0.0307	0.00921	0.0219	0.0413	0.0378	0.0209	0.0221	0.0212	0.0376	0.0382	0.0361	0.0416	0.0256	0.0756	0.0311	0.0232	0.0339	0.0529	0.0183	0.0201	0.0208	0.0531	0.0258	0.0899	0.0156	0.0513	0.0234	0.0612	0.0527	0.0725	0.0351	0.0314	0.0295	0.033	0.0574	0.0369	0.0469	0.00721	0.0432	0.0271	0.0234	0.0445	0.0523	0.00859	0.0274	0.0468	0.0404	0.0108	0.0228	0.0181	0.0283	0.0492	0.0545	0.0289
Subdivision5_genera_incertae_sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00314	0.00409	0.00391	0	0	0	0	0.00512	0.00307	0.00365	0	0	0	0	0	0	0	0	0	0	0	0	0.0194	0	0	0	0.00805	0	0.00379	0	0.015	0.00391	0.00342	0.00586	0.00583	0.00658	0	0.00292	0.00965	0	0.00275	0	0.00528	0	0	0	0.0109	0.0327	0.0121	0.00436	0	0.0219	0	0.00505	0.0163	0.0228	0.00903	0.00943	0.00328	0.00681	0.00321
