ID	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	B4017	E4041	E4042	E4046	E4047	E4048	E4050	S4161	S4162	S4165	S4167	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216
OTU_1014	0	2	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	6	0	1	0	0	2	0	1	1	0	0	0	3	1	4	0	0	1	1	0	0	0	3	0	4	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	1	2	3	0	1	1	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	2	2	2	1	3	2	2	0	1	0	0	1	0	0	1	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
OTU_1015	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	1	0	0	0	1
OTU_1016	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
OTU_1019	0	1	1	2	0	0	1	0	0	0	0	1	1	0	0	0	1	1	4	0	0	2	0	0	0	1	1	0	0	0	1	0	0	1	1	2	1	0	0	1	0	0	2	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	0	1	1	1	0	2	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	1	2	1	0
OTU_102	55	62	34	69	25	78	40	4	17	16	57	33	38	47	8	32	36	29	28	24	33	39	60	33	52	37	24	11	33	30	25	11	17	15	39	14	45	16	22	29	35	27	42	18	43	27	55	23	38	18	26	20	48	37	15	37	65	25	27	18	18	19	28	26	27	20	65	35	37	26	18	24	16	7	25	15	38	27	33	28	23	27	13	59	20	19	29	22	19	13	56	27	40	28	32	30	52	24	15	16	24	35	19	27	6	21	6	21	15	33	33	15	18	25	25	21	10	15	26	10	40	22	40	13	14	35	9	13	20	21	24	31	31	80	8	23	26	9	69	29	12	19	13	16	10	14	28	19	24	20	41	22	17	14	14	16	15	40	52	49	62	48	18	30	24
OTU_1020	0	1	2	3	0	1	0	0	1	0	0	1	1	0	0	2	2	1	1	3	1	0	2	4	1	0	1	8	3	2	0	1	0	1	0	3	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	1	1	1	1	1	1	1	2	0	2	0	0	1	0	1	3	1	1	1	0	0	0	0	0	2	1	2	0	1	0	0	1	0	0	0	0	2	0	0	0	3	0	2	0	0	0	1	1	2	2	1	0	0	1	1	0	2	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	4	1	2	0	2	0	0	1	1	0	2	0	0	1	1
OTU_1021	0	2	0	3	3	0	0	1	1	0	0	1	1	3	1	5	0	1	0	2	1	1	2	2	3	2	0	0	1	1	0	2	4	1	0	2	0	1	0	0	1	1	1	0	3	1	3	1	2	2	1	0	1	1	1	1	0	3	1	0	0	2	2	2	2	0	1	2	0	0	0	0	0	3	0	0	0	0	1	1	0	0	2	0	0	1	1	1	1	1	0	1	0	0	1	1	0	1	3	0	0	1	0	2	2	0	0	0	1	1	0	0	1	0	0	0	1	2	4	0	2	1	3	1	0	0	0	4	0	2	0	1	0	1	0	0	2	0	2	0	4	4	5	1	1	1	2	0	1	3	1	3	0	3	1	6	0	2	0	0	3	0	1	2	1
OTU_1022	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
OTU_1023	0	1	4	7	4	2	0	1	1	0	6	1	4	5	1	1	2	4	3	3	205	2	3	0	1	1	0	0	22	0	0	1	3	0	0	1	2	0	3	1	1	7	2	2	0	2	3	1	1	0	5	0	1	4	2	3	0	3	2	0	1	1	3	0	0	0	2	3	3	3	1	1	3	0	0	0	2	0	1	0	0	0	1	9	2	10	1	0	0	1	2	25	1	3	0	14	6	0	0	9	2	2	7	18	3	1	0	0	4	3	2	13	8	0	1	0	4	14	0	2	3	1	5	4	0	0	4	4	3	18	3	1	19	0	2	1	5	2	1	2	11	4	1	0	2	0	2	0	1	22	3	5	0	0	0	4	4	11	0	0	0	8	0	0	4
OTU_1024	2	0	0	1	1	0	1	1	0	6	1	0	1	3	1	1	0	0	0	1	0	0	1	2	1	0	0	0	0	0	1	2	2	0	0	0	0	0	2	0	1	1	1	1	1	1	1	0	0	0	2	0	1	0	3	0	1	1	4	0	0	0	0	2	0	0	0	1	2	0	1	1	0	2	0	0	3	2	0	3	0	1	3	0	0	0	1	0	1	0	1	3	0	5	0	0	0	0	3	1	3	0	0	0	1	1	0	1	4	1	0	1	0	3	0	0	1	17	0	1	0	1	1	2	4	2	1	1	1	13	2	2	2	0	0	0	2	0	2	2	1	1	0	1	1	0	0	0	0	2	3	0	0	0	1	2	1	10	1	1	2	1	2	1	4
OTU_1027	1	0	0	0	1	0	1	1	2	0	0	0	2	2	0	0	2	0	1	1	0	1	0	0	1	0	2	0	2	1	1	0	1	2	1	1	2	2	1	3	4	2	4	1	3	1	0	1	0	0	1	2	0	3	0	2	1	3	0	1	1	1	4	0	0	0	1	0	0	1	2	1	0	0	0	1	2	3	1	0	2	2	0	2	3	0	2	0	1	0	0	1	0	0	1	0	0	3	0	2	1	2	2	0	0	3	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	1	2	1	0	3	1	0	1	1	1	0	0	0	0	0	1	0	1	2	0	2	1	2	1	1	1	1	1	0	1	0	4	1	2
OTU_1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1029	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	2	1	0	1	1	2	2	0	1	0	0	0	2	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	0	0	0	1	1	0	0	1	1	1	0	1	1	0	0	0	0	0	2	0	1	0	0	0	2	4	1	1	0	0	1	0	0	1	2	0	1	1	0	1	0	0	2	1	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	1	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	1	1	0	0
OTU_103	26	33	29	17	32	31	21	11	15	39	65	32	11	26	22	34	37	17	24	73	54	46	46	45	45	77	15	20	38	12	8	3	15	24	26	19	28	13	27	32	30	38	27	30	12	25	13	8	11	12	31	14	20	28	7	51	11	20	26	15	9	10	30	47	14	21	16	34	12	14	11	62	13	91	20	11	12	30	118	15	35	12	15	25	41	21	39	41	52	27	44	52	42	55	43	15	119	89	49	76	47	48	25	115	15	22	22	38	66	87	70	103	43	43	28	14	51	50	40	36	68	86	45	117	79	60	42	185	32	38	30	63	56	118	135	176	122	24	34	110	94	87	25	52	84	51	93	141	132	200	186	26	20	21	27	24	7	23	62	47	37	11	16	28	49
OTU_1030	3	3	0	3	1	0	3	1	2	3	11	2	0	12	0	1	1	9	0	9	5	3	4	4	13	16	4	1	3	2	3	12	2	0	4	2	1	2	7	1	1	1	7	2	10	4	1	3	9	3	3	3	5	8	7	0	2	6	28	5	3	5	5	1	0	3	2	0	1	0	1	2	2	0	1	4	5	0	5	5	2	1	9	0	3	1	1	1	1	1	16	8	4	26	6	20	17	0	3	3	3	8	4	7	3	18	2	5	0	11	7	4	9	1	11	0	4	10	9	2	4	1	71	6	5	13	1	25	3	13	2	11	8	7	1	3	10	3	21	0	5	25	25	1	5	5	2	0	2	12	2	4	1	5	11	5	2	7	4	4	8	14	5	15	2
OTU_1031	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1032	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1033	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_1034	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	1	0
OTU_1036	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_1037	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1038	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1039	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
OTU_104	10	5	2	4	3	5	6	2	1	1	10	8	7	3	8	11	6	6	1	9	2	3	10	11	7	4	5	5	10	9	3	4	2	5	3	6	4	1	1	5	9	6	3	10	5	3	2	4	7	6	3	1	3	4	2	4	7	13	2	3	7	4	1	5	5	2	3	2	7	5	4	5	5	2	5	1	6	4	4	4	0	3	5	3	3	2	0	2	3	6	10	10	4	3	8	2	7	6	4	4	5	7	5	7	3	3	3	2	3	9	6	5	3	7	1	3	4	0	3	3	6	45	6	3	6	11	1	3	4	2	1	19	4	7	3	10	5	2	6	10	11	7	3	8	3	1	6	2	4	9	5	9	4	5	1	4	8	8	5	5	2	9	11	5	11
OTU_1040	1	10	2	2	1	3	7	1	0	5	0	2	2	2	0	4	1	4	6	1	4	2	3	3	2	1	2	1	3	2	1	0	2	0	3	1	1	1	1	4	4	2	2	2	0	1	4	0	4	1	2	1	6	0	0	0	3	1	0	2	0	2	7	1	0	1	5	1	0	2	1	3	4	1	0	1	2	1	1	1	1	1	2	1	0	2	2	4	2	0	12	0	0	3	0	2	0	2	2	1	0	7	3	3	1	3	2	3	0	1	0	1	0	0	0	3	0	2	2	2	4	0	2	0	2	1	2	2	0	6	2	4	10	2	1	0	2	5	0	2	2	2	0	1	1	0	2	5	4	0	1	2	1	3	2	3	1	1	5	2	2	1	3	3	0
